"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"1121","LBR","LIBERIA",2011,1,6,538.1158332,105.1211395,40.78992,46.43999863,NA,0.231216722,2.5,NA,4.1,50.29659413,47.4000417,0,23.27221202,NA,66.84977722,70.7,NA,299,9.22752571,NA,2.24,60.146,48.193,"Africa","Western Africa",6
"1122","LBR","LIBERIA",2012,1,6,564.5204347,NA,NA,45.56000137,NA,0.332087341,2.6,NA,9.128644943,57.54584699,44.8015068,0,27.37969117,NA,NA,69.2,NA,304,8.59213543,NA,2.21,60.663,48.583,"Africa","Western Africa",6
"1123","LBR","LIBERIA",2013,1,6,597.3809678,NA,NA,44.59999847,NA,0.258925028,3.2,NA,9.8,60.04177167,47.01463971,0,29.1849306,NA,NA,68,NA,308,8.18830681,NA,2.19,61.186,48.985,"Africa","Western Africa",6
"1124","LBR","LIBERIA",2014,1,6,586.2289574,97.42249298,38.38889,44.22000122,65.69999695,0.230301323,5.41,NA,9.4,73.98218973,48.53451018,0,26.86056724,NA,60.00973129,67.4,NA,308,9.06281471,3.2,2.13,61.723,49.397,"Africa","Western Africa",6
"1125","LBR","LIBERIA",2015,1,6,571.4532573,95.33271027,NA,43.90999985,NA,0.201241886,10,NA,15.52771091,81.65948531,53.0924457,0,19.75276888,NA,NA,66.1,NA,308,10.37773991,NA,2.08,62.269,49.82,"Africa","Western Africa",6
"1126","LSO","LESOTHO",1966,0,5,330.8001451,NA,NA,NA,NA,0.130109,NA,NA,NA,NA,33.47358025,NA,NA,NA,NA,140.8,NA,NA,NA,NA,NA,49.254,7.065,"Africa","Southern Africa",5
"1127","LSO","LESOTHO",1967,0,5,359.0882749,NA,NA,NA,NA,0.130109,NA,NA,NA,NA,36.96172927,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,49.523,7.425,"Africa","Southern Africa",5
"1128","LSO","LESOTHO",1968,0,5,349.9852575,NA,NA,NA,NA,0.130109,NA,NA,NA,NA,38.20551378,NA,NA,NA,NA,138.5,NA,NA,NA,NA,NA,49.829,7.802,"Africa","Southern Africa",5
"1129","LSO","LESOTHO",1969,0,5,347.547967,NA,NA,NA,NA,0.130109,NA,NA,NA,NA,38.65258913,NA,NA,NA,NA,136.4,NA,NA,NA,NA,NA,50.18,8.196,"Africa","Southern Africa",5
"1130","LSO","LESOTHO",1970,0,-5,347.1697923,87.4480896,59.06959,NA,NA,0.126345335,NA,NA,NA,0,36.9299389,NA,9.263796557,NA,NA,133.8,1.744500041,NA,NA,NA,NA,50.584,8.608,"Africa","Southern Africa",-5
"1131","LSO","LESOTHO",1971,0,-5,356.7105477,83.74353027,55.25332,NA,NA,0.126345,NA,NA,NA,NA,53.84223035,NA,7.052898335,NA,32.26605988,131.1,NA,NA,NA,NA,NA,51.048,9.039,"Africa","Southern Africa",-5
"1132","LSO","LESOTHO",1972,0,-5,347.8957147,84.21122742,55.88081,NA,NA,0.126345,NA,NA,NA,NA,37.68311897,NA,7.424769172,NA,35.98149872,128.3,NA,NA,NA,NA,NA,51.565,9.474,"Africa","Southern Africa",-5
"1133","LSO","LESOTHO",1973,0,-7,429.4766193,87.25679016,56.20799,NA,NA,0.126345,NA,NA,NA,NA,26.30737218,NA,8.336929501,NA,39.97074127,125.2,NA,NA,NA,NA,NA,52.129,9.905,"Africa","Southern Africa",-7
"1134","LSO","LESOTHO",1974,0,-7,464.9355807,98.80323792,63.82574,NA,NA,0.126345,NA,NA,NA,NA,34.43170732,NA,7.235899436,NA,49.23178864,121.7,NA,NA,NA,NA,NA,52.731,10.355,"Africa","Southern Africa",-7
"1135","LSO","LESOTHO",1975,0,-7,391.6585666,97.8457489,NA,NA,NA,0.165145866,NA,NA,NA,0,38.31464738,NA,10.64618253,NA,51.80546951,117.9,1.628399968,NA,NA,NA,NA,53.367,10.822,"Africa","Southern Africa",-7
"1136","LSO","LESOTHO",1976,0,-7,423.0090966,95.11250305,64.22977,NA,NA,0.163382127,NA,NA,NA,0,38.92297508,NA,9.38504488,NA,48.1728096,113.6,NA,NA,NA,NA,NA,54.03,11.213,"Africa","Southern Africa",-7
"1137","LSO","LESOTHO",1977,0,-7,500.5795608,93.81690979,64.86645,NA,NA,0.164341948,NA,NA,NA,0,33.24812612,NA,13.65615372,NA,44.05900955,109.2,NA,NA,NA,NA,NA,54.709,11.272,"Africa","Southern Africa",-7
"1138","LSO","LESOTHO",1978,0,-7,575.0975925,91.78256989,58.41162,NA,NA,0.204710394,NA,NA,NA,0,28.38753236,NA,9.87909487,NA,44.31985092,104.6,NA,NA,NA,NA,NA,55.39,11.331,"Africa","Southern Africa",-7
"1139","LSO","LESOTHO",1979,0,-7,574.7246242,91.60378265,59.36104,NA,NA,0.236821843,NA,NA,NA,0,28.86086779,NA,8.200504594,NA,44.88832092,99.9,NA,NA,NA,NA,NA,56.058,11.39,"Africa","Southern Africa",-7
"1140","LSO","LESOTHO",1980,0,-7,543.2737639,92.34082031,59.45404,NA,NA,0.25711525,NA,NA,NA,0,44.54198155,0,6.976114641,NA,44.78754044,95.4,NA,NA,NA,NA,NA,56.702,11.45,"Africa","Southern Africa",-7
"1141","LSO","LESOTHO",1981,0,-7,532.1386262,94.58480072,59.55338,NA,NA,0.324430487,NA,NA,NA,0,44.09514436,0,6.315966936,NA,45.82088089,91,NA,NA,NA,NA,NA,57.319,11.51,"Africa","Southern Africa",-7
"1142","LSO","LESOTHO",1982,0,-7,541.1084939,98.24849701,63.38954,NA,NA,0.344080369,NA,28.98835475,NA,0,64.36640097,0,11.3295324,NA,46.12141037,86.8,NA,NA,NA,NA,NA,57.901,11.57,"Africa","Southern Africa",-7
"1143","LSO","LESOTHO",1983,0,-7,537.6617448,99.19809723,62.79703,NA,NA,0.357947255,NA,34.95877761,NA,0,64.77347822,0,6.613506644,NA,47.13330078,83,NA,NA,NA,NA,NA,58.437,11.63,"Africa","Southern Africa",-7
"1144","LSO","LESOTHO",1984,0,-7,553.3434769,98.9285202,63.57605,NA,NA,0.362961178,NA,38.69351651,NA,0,64.67411462,0,7.054721348,NA,47.53144073,79.7,NA,NA,NA,NA,NA,58.91,11.691,"Africa","Southern Africa",-7
"1145","LSO","LESOTHO",1985,0,-7,554.2272606,101.6414566,65.65393,NA,NA,0.482134234,NA,35.58108988,NA,0,64.68290371,0,6.132326082,NA,47.46659088,76.8,NA,NA,NA,NA,NA,59.309,11.752,"Africa","Southern Africa",-7
"1146","LSO","LESOTHO",1986,0,-10,566.9827517,100.4868011,65.38437,NA,NA,0.57187973,NA,31.6971536,NA,0,61.007475,0,8.635538703,NA,47.36981964,74.3,NA,NA,NA,1,NA,59.632,11.905,"Africa","Southern Africa",-10
"1147","LSO","LESOTHO",1987,0,-10,558.7031831,101.6643982,66.51564,NA,NA,0.644890923,NA,31.91319159,NA,0,60.73398487,0,6.563937208,NA,49.55041885,72.2,NA,NA,NA,NA,NA,59.868,12.394,"Africa","Southern Africa",-10
"1148","LSO","LESOTHO",1988,0,-10,593.8912232,103.061203,67.28966,NA,NA,0.702392894,NA,30.64371313,NA,0,58.63686424,0,6.188408754,NA,51.72296143,70.5,NA,NA,NA,NA,NA,60,12.901,"Africa","Southern Africa",-10
"1149","LSO","LESOTHO",1989,0,-10,614.8981043,101.440979,66.35433,NA,NA,0.733725638,NA,34.1989954,NA,0,58.16370589,0,5.862043061,NA,51.84571075,69.2,NA,NA,NA,NA,NA,60.003,13.425,"Africa","Southern Africa",-10
"1150","LSO","LESOTHO",1990,0,-7,637.836888,99.91446686,65.08796,NA,NA,0.725283742,0,NA,NA,0,55.92285112,0,3.901696591,NA,53.7387619,68.3,NA,NA,NA,NA,NA,59.837,13.967,"Africa","Southern Africa",-7
"1151","LSO","LESOTHO",1991,0,-4,667.0897155,100.7549362,66.2798,61.25999832,NA,0.704431866,0,27.75657635,NA,0,55.85342154,0,3.503211538,NA,54.20127869,68,NA,NA,NA,NA,37.44,59.464,14.527,"Africa","Southern Africa",-4
"1152","LSO","LESOTHO",1992,0,-4,697.5819458,99.45181274,66.34746,61.02000046,NA,0.638506187,0,28.30152625,NA,0,53.14690195,0,3.079429021,NA,56.39112854,68.1,NA,NA,NA,NA,37.61,58.868,15.106,"Africa","Southern Africa",-4
"1153","LSO","LESOTHO",1993,0,5,706.2339784,95.72672272,64.00362,60.83000183,NA,0.802365885,0,29.67252716,NA,0,53.4614267,0,2.445858533,NA,56.08813095,68.6,NA,NA,NA,NA,37.88,58.05,15.703,"Africa","Southern Africa",5
"1154","LSO","LESOTHO",1994,0,5,732.7488079,98.07032013,64.91882,60.56999969,NA,0.844130307,0,29.87079575,NA,0,53.95508669,0,2.923640685,NA,57.98223114,69.5,NA,NA,NA,0.5,37.97,57.022,16.319,"Africa","Southern Africa",5
"1155","LSO","LESOTHO",1995,0,5,742.0036968,100.4584274,63.89581,60.34000015,NA,0.937112543,0,28.75049718,NA,0,53.20217118,0,4.075163731,NA,61.24393082,70.4,NA,NA,NA,NA,37.96,55.782,16.955,"Africa","Southern Africa",5
"1156","LSO","LESOTHO",1996,0,5,769.0743562,98.82035828,64.10472,60,NA,0.825884006,0.00284594,26.96189969,NA,0.065243544,54.62737886,0,4.429246939,NA,58.93796921,70.9,NA,NA,NA,NA,37.96,54.334,17.571,"Africa","Southern Africa",5
"1157","LSO","LESOTHO",1997,0,5,783.8765141,96.84851074,NA,59.65999985,NA,1.036562191,0.005584433,29.21247489,NA,0.177841552,56.42489897,0,4.030789813,NA,58.30147934,72,NA,NA,NA,NA,37.94,52.728,18.049,"Africa","Southern Africa",5
"1158","LSO","LESOTHO",1998,0,6,784.1872721,96.91297913,57.22832,59.36000061,NA,1.051305722,0.010956533,25.08054334,NA,0.492161264,55.06082407,0,4.629816334,NA,58.47270966,73,NA,NA,NA,NA,37.03,51.034,18.538,"Africa","Southern Africa",6
"1159","LSO","LESOTHO",1999,0,6,779.2566095,96.10903931,54.28467,59.06999969,NA,1.069449347,0.05380446,24.72221533,NA,0.594138526,53.30818218,0,3.371687557,NA,57.50691986,74.1,NA,NA,NA,NA,36.23,49.328,19.038,"Africa","Southern Africa",6
"1160","LSO","LESOTHO",2000,0,6,804.2514334,109.2604523,74.50071,58.47000122,NA,1.09208758,0.21180607,22.93955586,4.258760108,1.062571699,51.31881038,0,3.459860588,86.25443268,56.74876022,75.3,NA,827,5.85720491,NA,35.27,47.691,19.548,"Africa","Southern Africa",6
"1161","LSO","LESOTHO",2001,0,6,831.6955108,112.4104538,76.2845,57.65999985,NA,1.050330592,0.261150063,25.78220615,1.270180345,2.799964632,48.27102936,0,3.611665439,NA,59.65581131,76.4,NA,923,6.37439108,NA,34.35,46.197,20.067,"Africa","Southern Africa",6
"1162","LSO","LESOTHO",2002,1,8,840.1530397,116.0732269,78.78223,56.99000168,NA,1.409133479,1.083943137,24.19416305,3.403664827,6.796286781,49.10611505,0,4.648415854,NA,62.15779877,76.5,NA,1010,5.95861387,0.9,33.58,44.898,20.597,"Africa","Southern Africa",8
"1163","LSO","LESOTHO",2003,1,8,883.4573546,122.3311615,81.61161,56.20999908,NA,1.739095538,1.53249659,27.11488202,5.527685165,6.240251929,49.23618328,0,5.457958252,NA,65.57006073,76.8,NA,1080,5.62080336,NA,32.72,43.845,21.137,"Africa","Southern Africa",8
"1164","LSO","LESOTHO",2004,1,8,903.9632587,124.9616623,81.89118,55.49000168,NA,1.855987716,2.175524339,28.961325,6.8,9.781598652,48.70109861,0,3.858202934,NA,69.29904175,76.8,NA,1150,5.63196611,NA,31.77,43.083,21.689,"Africa","Southern Africa",8
"1165","LSO","LESOTHO",2005,1,8,939.9054065,127.0547791,83.75431,54.75999832,35.09999847,2.402868774,2.580245484,28.57390073,9.742781639,12.51361395,48.87778926,0,3.430746507,NA,65.79828644,76.9,NA,1200,5.06624413,NA,30.78,42.658,22.249,"Africa","Southern Africa",8
"1166","LSO","LESOTHO",2006,1,8,982.7077583,130.6141052,86.06502,53.86999893,NA,2.670232605,2.979708187,33.91975434,9.7,17.98612922,47.45328221,0,3.068619055,NA,85.58231354,77.5,1.3,1230,5.69018555,NA,29.69,42.595,22.82,"Africa","Southern Africa",8
"1167","LSO","LESOTHO",2007,1,8,1025.412225,125.2277679,84.60323,53.04000092,NA,2.394759331,3.44543126,39.31628652,13.9248991,24.2815269,48.77723119,0,4.940990925,NA,82.58883667,76.2,NA,1230,6.76945686,NA,28.65,42.854,23.304,"Africa","Southern Africa",8
"1168","LSO","LESOTHO",2008,1,8,1081.924695,125.069397,86.17053,52.06999969,NA,2.07283976,3.58,38.26034845,16.01761818,29.85291846,48.19686228,0,5.480211831,NA,81.52989197,78.4,NA,1240,7.24728012,NA,27.76,43.384,23.796,"Africa","Southern Africa",8
"1169","LSO","LESOTHO",2009,1,8,1066.727833,124.0116882,86.82353,51.41999817,NA,2.00991794,3.72,39.98760249,17,33.21389396,53.88863017,0,5.805746309,75.80020142,83.21071625,75.5,NA,1230,8.37519169,NA,27.5,44.146,24.293,"Africa","Southern Africa",8
"1170","LSO","LESOTHO",2010,1,8,1119.843641,124.7467728,88.6368,50.84999847,53.70000076,1.934875107,3.86,30.29906235,17,49.48172988,53.84387138,0,3.873272592,NA,86.99314117,73.7,NA,1180,7.61773348,NA,26.81,45.1,24.798,"Africa","Southern Africa",8
"1171","LSO","LESOTHO",2011,1,8,1166.711404,123.0952301,88.93112,49.95999908,NA,1.925303475,7,30.2136066,22.37724686,61.5012167,51.89212139,0,3.829273385,NA,85.57064819,71.7,NA,1120,8.79661846,NA,26.04,46.207,25.31,"Africa","Southern Africa",8
"1172","LSO","LESOTHO",2012,1,8,1233.727772,121.2892532,89.19998,49.02000046,NA,2.519560852,10,38.08375643,20.56,76.66598511,52.85209889,0,4.601017977,NA,83.27728271,72.2,NA,1040,8.57818985,NA,25.3,47.416,25.704,"Africa","Southern Africa",8
"1173","LSO","LESOTHO",2013,1,8,1247.460242,117.2039413,86.3829,48.20999908,NA,2.48184646,15,35.90752358,26.73358154,88.25578128,54.88458557,0,4.97825945,NA,82.98184967,72.1,NA,948,9.01221848,NA,24.58,48.663,26.101,"Africa","Southern Africa",8
"1174","LSO","LESOTHO",2014,1,8,1259.534612,116.5858231,87.35942,47.45999908,50.79999924,2.432852365,22,36.32843245,27.8,104.6658462,53.06828044,0,5.458704871,76.6352005,82.23049164,71.6,NA,853,8.65392971,NA,24.47,49.891,26.502,"Africa","Southern Africa",8
"1175","LSO","LESOTHO",2015,1,8,1289.109364,116.6345215,88.60833,46.68999863,NA,1.970353872,25,33.769182,31.78407669,103.9397364,51.53217278,0,6.184519147,NA,81.75554657,71.9,NA,780,8.49196434,NA,24.4,51.038,26.908,"Africa","Southern Africa",8
"1176","MDG","MADAGASCAR",1960,0,1,818.8245693,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.406185865,NA,NA,NA,NA,39.962,10.642,"Africa","Eastern Africa",1
"1177","MDG","MADAGASCAR",1961,0,1,815.7324509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.444,10.971,"Africa","Eastern Africa",1
"1178","MDG","MADAGASCAR",1962,0,1,814.161902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.924,11.309,"Africa","Eastern Africa",1
"1179","MDG","MADAGASCAR",1963,0,1,786.9206442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.401,11.657,"Africa","Eastern Africa",1
"1180","MDG","MADAGASCAR",1964,0,1,797.9094327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.876,12.014,"Africa","Eastern Africa",1
"1181","MDG","MADAGASCAR",1965,0,1,774.4680313,NA,NA,NA,NA,0.164667031,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.351,12.379,"Africa","Eastern Africa",1
"1182","MDG","MADAGASCAR",1966,0,1,770.5072901,NA,NA,NA,NA,0.164667,NA,NA,NA,NA,55.14282602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.828,12.747,"Africa","Eastern Africa",1
"1183","MDG","MADAGASCAR",1967,0,1,792.3628045,NA,NA,NA,NA,0.164667,NA,NA,NA,NA,54.93239993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.31,13.074,"Africa","Eastern Africa",1
"1184","MDG","MADAGASCAR",1968,0,1,824.6204168,NA,NA,NA,NA,0.164667,NA,NA,NA,NA,54.93016326,NA,NA,NA,NA,89.9,NA,NA,NA,NA,NA,43.796,13.41,"Africa","Eastern Africa",1
"1185","MDG","MADAGASCAR",1969,0,1,832.9345294,NA,NA,NA,NA,0.164667,NA,NA,NA,NA,54.43103484,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,44.283,13.751,"Africa","Eastern Africa",1
"1186","MDG","MADAGASCAR",1970,0,1,853.6314687,NA,NA,NA,NA,0.190076342,NA,NA,NA,0,53.02762289,NA,2.918823621,NA,NA,92,2.790800095,NA,NA,NA,NA,44.771,14.1,"Africa","Eastern Africa",1
"1187","MDG","MADAGASCAR",1971,0,1,863.3400679,86.11567688,NA,NA,NA,0.190076,NA,NA,NA,NA,52.41289463,NA,2.756924651,NA,27.0122509,93.1,NA,NA,NA,NA,NA,45.257,14.526,"Africa","Eastern Africa",1
"1188","MDG","MADAGASCAR",1972,0,-3,829.1913502,89.40001678,67.12427,NA,NA,0.190076,NA,NA,NA,NA,51.7407404,NA,2.019832584,NA,29.63990021,94.3,NA,NA,NA,NA,NA,45.735,14.964,"Africa","Eastern Africa",-3
"1189","MDG","MADAGASCAR",1973,0,-3,785.3195384,88.87774658,NA,NA,NA,0.190076,NA,NA,NA,NA,49.29296494,NA,2.172244612,NA,29.21636963,95.7,NA,NA,NA,NA,NA,46.203,15.411,"Africa","Eastern Africa",-3
"1190","MDG","MADAGASCAR",1974,0,-3,778.926999,86.49591827,NA,NA,NA,0.190076,NA,NA,NA,NA,44.50105192,NA,1.474414554,NA,NA,97,NA,NA,NA,NA,NA,46.656,15.869,"Africa","Eastern Africa",-3
"1191","MDG","MADAGASCAR",1975,0,-6,766.7835445,92.05403137,NA,NA,NA,NA,NA,NA,NA,0,44.68310192,NA,2.048749546,NA,31.74353027,98.5,2.431299925,NA,NA,NA,NA,47.094,16.334,"Africa","Eastern Africa",-6
"1192","MDG","MADAGASCAR",1976,0,-6,722.4636138,95.77233124,NA,NA,NA,0.194250969,NA,NA,NA,0,45.09261731,NA,1.825052649,NA,NA,99.7,NA,NA,NA,NA,NA,47.517,16.755,"Africa","Eastern Africa",-6
"1193","MDG","MADAGASCAR",1977,0,-6,718.7655032,118.2722321,NA,NA,NA,0.188793328,NA,NA,NA,0,44.85885023,NA,3.550013701,NA,NA,100.9,NA,NA,NA,NA,NA,47.926,17.184,"Africa","Eastern Africa",-6
"1194","MDG","MADAGASCAR",1978,0,-6,679.9066776,122.0774918,NA,NA,NA,NA,NA,NA,NA,0,44.67101572,NA,3.410270085,NA,NA,102,NA,NA,NA,NA,NA,48.317,17.622,"Africa","Eastern Africa",-6
"1195","MDG","MADAGASCAR",1979,0,-6,725.7917576,122.8908005,NA,NA,NA,0.218426404,NA,NA,NA,0,47.0171943,NA,2.879910344,NA,NA,103.2,NA,NA,NA,NA,NA,48.683,18.068,"Africa","Eastern Africa",-6
"1196","MDG","MADAGASCAR",1980,0,-6,711.9545596,130.8930969,NA,NA,NA,0.219123316,NA,NA,NA,0,NA,0,2.311318559,NA,NA,104.4,NA,NA,NA,2,NA,49.005,18.524,"Africa","Eastern Africa",-6
"1197","MDG","MADAGASCAR",1981,0,-6,623.9447308,137.2931824,NA,NA,NA,0.215129393,NA,NA,NA,0,NA,0,2.213188895,NA,NA,105.6,NA,NA,NA,NA,NA,49.26,18.988,"Africa","Eastern Africa",-6
"1198","MDG","MADAGASCAR",1982,0,-6,594.6700729,133.4236755,NA,NA,NA,0.210534204,NA,NA,NA,0,NA,0,2.895093782,NA,NA,106.8,NA,NA,NA,NA,NA,49.442,19.461,"Africa","Eastern Africa",-6
"1199","MDG","MADAGASCAR",1983,0,-6,582.9673114,126.8327637,NA,NA,NA,0.20669633,NA,NA,NA,0,NA,0,2.195454905,NA,NA,107.6,NA,NA,NA,NA,NA,49.56,19.943,"Africa","Eastern Africa",-6
"1200","MDG","MADAGASCAR",1984,0,-6,576.4531216,119.1437607,NA,NA,NA,0.216105476,NA,NA,NA,0,NA,0,2.442357628,NA,NA,107.8,NA,NA,NA,NA,NA,49.634,20.434,"Africa","Eastern Africa",-6
"1201","MDG","MADAGASCAR",1985,0,-6,566.7425422,113.8022003,NA,NA,NA,0.220857664,NA,NA,NA,0,NA,0,2.088002135,NA,NA,107.3,NA,NA,NA,NA,NA,49.694,20.933,"Africa","Eastern Africa",-6
"1202","MDG","MADAGASCAR",1986,0,-6,561.7410681,NA,NA,NA,NA,0.226591268,NA,NA,NA,0,NA,0,2.80088989,NA,NA,106.1,NA,NA,NA,NA,NA,49.781,21.442,"Africa","Eastern Africa",-6
"1203","MDG","MADAGASCAR",1987,0,-6,552.5609888,NA,NA,NA,NA,0.2347913,NA,NA,NA,0,NA,0,3.85519574,NA,NA,104.2,NA,NA,NA,NA,NA,49.932,21.959,"Africa","Eastern Africa",-6
"1204","MDG","MADAGASCAR",1988,0,-6,555.4931293,95.67346191,NA,NA,NA,0.232825788,NA,NA,NA,0,NA,0,4.262090296,NA,37.53620148,101.8,NA,NA,NA,NA,NA,50.176,22.487,"Africa","Eastern Africa",-6
"1205","MDG","MADAGASCAR",1989,0,-6,561.9035107,96.24653625,65.70634,NA,NA,0.24625825,NA,NA,NA,0,NA,0,4.528637601,NA,35.40575027,99.1,NA,NA,NA,NA,NA,50.53,23.021,"Africa","Eastern Africa",-6
"1206","MDG","MADAGASCAR",1990,0,-6,562.9979674,92.84108734,64.25489,NA,93,0.271954462,0,7.391907954,NA,0,NA,0,5.137165007,NA,35.06270981,96.2,0.93599999,NA,NA,NA,NA,51.003,23.566,"Africa","Eastern Africa",-6
"1207","MDG","MADAGASCAR",1991,0,1,512.2922924,94.55310822,NA,76.26000214,NA,0.303998579,0,5.626451039,NA,0,NA,0,6.204274152,NA,33.79050064,93.4,NA,NA,NA,NA,5.56,51.595,24.119,"Africa","Eastern Africa",1
"1208","MDG","MADAGASCAR",1992,0,9,503.2345269,87.81739807,NA,76.29000092,NA,0.297390462,0,6.991043731,9.2,0,NA,0,5.704826512,NA,31.00875092,90.7,NA,NA,NA,NA,5.63,52.278,24.681,"Africa","Eastern Africa",9
"1209","MDG","MADAGASCAR",1993,1,9,498.6366084,85.09716797,NA,76.30999756,NA,0.274593585,0,6.770597926,10.10562325,0,NA,0,4.268077021,NA,31.90892029,88.1,NA,NA,NA,2,5.76,53.022,25.251,"Africa","Eastern Africa",9
"1210","MDG","MADAGASCAR",1994,1,9,483.5090196,83.55576324,NA,76.37999725,NA,0.257719276,0,6.499532855,10.56164837,0.00229594,NA,0,5.433874005,NA,29.14633942,85.6,NA,NA,NA,NA,5.8,53.808,25.536,"Africa","Eastern Africa",9
"1211","MDG","MADAGASCAR",1995,1,9,476.7087002,81.61438751,54.71095,76.41999817,88.59999847,0.275123558,0,6.845865817,11.01563454,0.009647209,43.58351558,0,7.721875805,NA,28.91202927,82.9,NA,NA,NA,NA,5.8,54.616,25.796,"Africa","Eastern Africa",9
"1212","MDG","MADAGASCAR",1996,1,9,472.010901,86.0792923,56.91976,76.48999786,NA,0.283441591,0.003695196,NA,11.46690083,0.016543563,47.57779894,0,6.100998542,NA,29.49620056,80.1,NA,NA,NA,NA,5.8,55.43,26.058,"Africa","Eastern Africa",9
"1213","MDG","MADAGASCAR",1997,1,9,474.2588662,NA,NA,76.56999969,NA,0.301069414,0.014333647,NA,10.9,0.028575702,47.62153547,0,5.983725255,NA,NA,77.1,NA,NA,NA,2.3,5.79,56.239,26.321,"Africa","Eastern Africa",9
"1214","MDG","MADAGASCAR",1998,1,7,477.4961755,93.05767059,NA,76.62999725,NA,0.318682329,0.062561023,NA,12.35855484,0.086327101,47.63588034,0,5.714684966,NA,30.22361946,74.1,NA,NA,NA,NA,5.79,57.028,26.586,"Africa","Eastern Africa",7
"1215","MDG","MADAGASCAR",1999,1,7,484.4376518,95.74051666,64.61754,76.69000244,NA,0.328649966,0.168608781,NA,12.79750061,0.23394046,46.30371159,0,3.511133042,NA,33.51794815,71.1,NA,NA,NA,2.5,5.83,57.782,26.853,"Africa","Eastern Africa",7
"1216","MDG","MADAGASCAR",2000,1,7,490.4855475,101.485199,66.15565,77,84.09999847,0.348802414,0.196394691,NA,13.23051071,0.400169825,48.36959872,0,3.283340734,70.68617249,36.70574188,68.2,NA,293,5.23104906,NA,5.8,58.485,27.121,"Africa","Eastern Africa",7
"1217","MDG","MADAGASCAR",2001,1,7,504.0218453,102.5348206,67.2899,77.44999695,NA,0.359136856,0.222511586,NA,14.8,0.907082079,50.92641109,0,2.78738586,NA,36.19731903,65.4,NA,286,5.57643795,1.9,5.35,59.129,27.391,"Africa","Eastern Africa",7
"1218","MDG","MADAGASCAR",2002,1,7,428.2059408,103.3005295,68.00256,78.05999756,NA,0.354849895,0.339720155,NA,14.07401752,0.972316507,50.20287949,0,3.505345792,NA,36.25741959,62.8,0.419999987,280,5.76798916,NA,5.2,59.717,27.663,"Africa","Eastern Africa",7
"1219","MDG","MADAGASCAR",2003,1,7,456.1208108,118.2547379,77.72212,77.98000336,NA,0.344912979,0.423252419,8.597800286,20.3,1.641667256,49.90004786,0,5.218558398,NA,40.09122086,60.3,NA,273,5.51154327,NA,5.01,60.256,27.936,"Africa","Eastern Africa",7
"1220","MDG","MADAGASCAR",2004,1,7,465.9721834,134.4923553,NA,80.26999664,NA,0.329731,0.525353655,9.372419868,14.87966824,1.875459508,50.24457897,0,6.160538343,NA,45.97764969,57.9,NA,268,6.13453531,NA,3.72,60.752,28.211,"Africa","Eastern Africa",7
"1221","MDG","MADAGASCAR",2005,1,7,473.9249278,138.8994751,NA,81.95999908,80.59999847,0.503721384,0.567721802,8.690155518,15.26551056,2.782770794,51.41245153,0,5.411862588,58.93593979,58.28878021,55.7,0.3,262,6.00515699,2.7,2.62,61.212,28.814,"Africa","Eastern Africa",7
"1222","MDG","MADAGASCAR",2006,1,7,485.1294424,138.4058075,NA,80.43000031,NA,0.687537874,0.607552239,9.201881621,15.64221954,5.53958209,52.47741842,0,5.624599583,NA,57.07947922,53.6,NA,257,5.88660622,NA,2.84,61.65,29.425,"Africa","Eastern Africa",7
"1223","MDG","MADAGASCAR",2007,1,7,498.23317,139.2367706,NA,78.75,NA,0.688984451,0.65,9.848061325,16.01587868,11.41126702,54.49650866,0,6.434247427,NA,61.22325897,51.6,NA,252,5.20624304,NA,3.06,62.079,30.043,"Africa","Eastern Africa",7
"1224","MDG","MADAGASCAR",2008,1,7,516.7095671,142.0048981,NA,76.87999725,NA,0.824400383,1.65,11.39145132,16.39272118,24.18045922,54.37787385,0,5.809365623,NA,67.43195343,49.8,NA,248,4.71599674,NA,3.34,62.509,30.67,"Africa","Eastern Africa",7
"1225","MDG","MADAGASCAR",2009,0,0,482.338474,149.3074951,NA,75.29000092,NA,0.904997526,1.63,8.344148659,17.4,30.54967795,52.6516312,0,6.879038663,64.48091125,73.94528198,48.1,NA,244,5.01293182,NA,3.88,62.944,31.301,"Africa","Eastern Africa",0
