"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"1250","Libya","LBY",1999,0,-7,7112.671615,114.5610428,NA,NA,NA,NA,NA,NA,550000,0.133617289,NA,5057998,47.15055245,NA,30000,NA,19.69784684,20.20272504,NA,NA,NA,24.9,NA,NA,71.058,19.273,76.284,"Africa","Northern Africa"
"1251","Libya","LBY",2000,0,-7,7424.353472,NA,NA,NA,NA,NA,NA,NA,605000,0.187042622,NA,5154790,47.3719589,99.8,40000,NA,33.5852839,34.25844729,NA,NA,NA,24.1,4.12,40,70.68,19.166,76.387,"Africa","Northern Africa"
"1252","Libya","LBY",2001,0,-7,6465.622203,108.6250687,NA,NA,NA,NA,NA,NA,660000,0.366533175,NA,5275916,47.7341944,96.94502258,50000,NA,29.49148805,30.38657088,NA,NA,NA,23.4,3.85,40,70.861,19.176,76.502,"Africa","Northern Africa"
"1253","Libya","LBY",2002,0,-7,3789.20527,106.8459702,NA,NA,NA,NA,5.185299093,NA,720000,2.244418222,NA,5405326,48.08766391,95.2321167,70000,NA,48.38229287,49.615094,NA,NA,NA,22.7,3.9,40,71.004,19.182,76.629,"Africa","Northern Africa"
"1254","Libya","LBY",2003,0,-7,4738.828475,105.5942764,NA,NA,NA,NA,4.09220702,NA,750000,2.814517987,NA,5542641,48.43147878,93.51766968,127000,NA,47.84216216,48.72236678,NA,NA,NA,21.9,3.9,40,71.132,19.033,76.768,"Africa","Northern Africa"
"1255","Libya","LBY",2004,0,-7,5823.637943,106.5897598,NA,NA,NA,NA,3.342622913,NA,799500,3.532838162,NA,5687563,48.763117,91.8086853,5e+05,NA,54.78695197,55.84769226,NA,NA,NA,21,3.9,40,71.49,18.934,76.919,"Africa","Northern Africa"
"1256","Libya","LBY",2005,0,-7,8108.052608,101.7985535,NA,NA,NA,NA,2.51001098,NA,852300,3.917787977,NA,5837986,49.07788405,90.11218262,2e+06,NA,61.01717381,62.33474047,NA,NA,NA,19.8,3.4,40,71.592,18.738,77.08,"Africa","Northern Africa"
"1257","Libya","LBY",2006,0,-7,10060.36104,106.9193268,NA,NA,NA,NA,1.517644838,NA,909000,4.301051789,NA,5973369,49.22610674,88.43492889,3927562,21.49164979,60.92957413,62.29123241,NA,NA,NA,18.6,3.7,40,71.724,18.833,77.253,"Africa","Northern Africa"
"1258","Libya","LBY",2007,0,-7,11158.11227,NA,NA,NA,NA,NA,1.541416623,NA,969000,4.721999379,NA,6097177,49.21288983,86.77851105,4500000,24.51703404,59.92928301,61.36687743,NA,NA,NA,17.3,3.7,40,71.863,18.803,77.437,"Africa","Northern Africa"
"1259","Libya","LBY",2008,0,-7,13921.89923,NA,NA,NA,NA,NA,1.383652541,NA,920416,9,NA,6228370,49.19126513,85.139328,7379115,22.64222968,64.8164363,66.05989355,NA,NA,NA,16.1,3.7,40,72.269,18.983,77.632,"Africa","Northern Africa"
"1260","Libya","LBY",2009,0,-7,9560.803808,NA,NA,NA,NA,NA,2.158067631,NA,1063265,10.8,NA,6360191,49.17552004,83.51352692,9534091,33.64066665,49.912283,51.73226464,NA,NA,NA,15.1,3.7,40,72.356,19.149,77.837,"Africa","Northern Africa"
"1261","Libya","LBY",2010,0,-7,11611.3586,NA,NA,NA,NA,NA,1.799530011,NA,1228300,14,NA,6491988,49.16794363,81.8972702,10900000,32.16104872,54.52642998,55.96616111,NA,NA,NA,14.2,3.7,40,72.374,19.168,78.052,"Africa","Northern Africa"
"1262","Libya","LBY",2011,0,0,7784.133214,NA,NA,NA,NA,NA,3.057668337,NA,1e+06,14,NA,6188132,49.12403291,80.28672791,1e+07,60.42719171,36.33055597,37.56173207,NA,NA,NA,15,3.7,40,70.071,19.379,78.277,"Africa","Northern Africa"
"1263","Libya","LBY",2012,0,0,15765.41979,NA,NA,NA,NA,NA,1.815593652,NA,814000,15.2,NA,5869870,49.09049093,78.67805481,9587000,38.04986844,57.6300935,59.10304085,NA,NA,NA,12.9,3.7,40,72.247,19.03,78.512,"Africa","Northern Africa"
"1264","Libya","LBY",2013,0,0,12589.52971,NA,NA,NA,NA,NA,2.415485153,NA,789000,16.5,NA,5985221,49.11668258,77.0674057,10235300,49.56889445,45.80161371,47.74139932,NA,NA,NA,12.3,3.7,40,72.34,19.387,78.756,"Africa","Northern Africa"
"1265","Libya","LBY",2014,0,0,9408.752546,NA,NA,NA,NA,NA,3.516678607,NA,914491,17.76,NA,6097764,49.15278781,75.45172882,8497080,67.84167823,28.63052982,31.01694783,NA,NA,NA,11.8,3.7,40,71.511,19.369,79.009,"Africa","Northern Africa"
"1266","Libya","LBY",2015,0,0,7867.515731,NA,NA,NA,NA,NA,4.386297335,NA,1063265,NA,NA,6192235,49.20443103,73.83107758,9747080,72.446206,14.4264442,16.39219886,NA,NA,NA,11.4,3.7,40,71.698,19.685,79.27,"Africa","Northern Africa"
"1267","Lesotho","LSO",1966,0,5,63.8627607,NA,NA,NA,NA,NA,55.35432099,NA,1200,NA,NA,887841,55.19276537,NA,NA,33.47358025,NA,NA,NA,NA,NA,141,NA,NA,50.148,NA,7.065,"Africa","Southern Africa"
"1268","Lesotho","LSO",1967,0,5,64.49068779,NA,NA,NA,NA,NA,46.04016064,NA,1200,NA,NA,918923,54.84910052,NA,NA,36.96172927,NA,NA,NA,NA,NA,140.2,NA,NA,50.247,NA,7.425,"Africa","Southern Africa"
"1269","Lesotho","LSO",1968,0,5,64.47690581,NA,NA,NA,NA,NA,46.4354067,NA,1200,NA,NA,952992,54.26498858,NA,NA,38.20551378,NA,NA,NA,NA,NA,138.6,NA,NA,50.431,NA,7.802,"Africa","Southern Africa"
"1270","Lesotho","LSO",1969,0,5,66.77535442,NA,NA,NA,NA,NA,42.17105263,NA,1200,NA,NA,987909,53.71385421,NA,NA,38.65258913,NA,NA,NA,NA,NA,136.5,NA,NA,50.702,NA,8.196,"Africa","Southern Africa"
"1271","Lesotho","LSO",1970,0,-5,67.16291998,88.40975952,NA,NA,NA,59.06959,43.32403259,NA,1300,NA,NA,1023481,53.20352796,NA,0,36.9299389,NA,9.263796557,NA,NA,NA,134.1,1.744500041,NA,51.012,NA,8.608,"Africa","Southern Africa"
"1272","Lesotho","LSO",1971,0,-5,72.15944934,84.34417725,31.81270981,NA,NA,55.25332,27.9440585,NA,1300,NA,NA,1059879,52.733095,NA,NA,53.84223035,NA,7.052898335,NA,NA,NA,131.4,NA,NA,51.293,NA,9.039,"Africa","Southern Africa"
"1273","Lesotho","LSO",1972,0,-5,73.74234711,84.97221375,34.92433929,26.02304077,43.83444977,55.88081,43.00546624,NA,1300,NA,NA,1097242,52.29903704,NA,NA,37.68311897,NA,7.424769172,NA,NA,NA,128.5,NA,NA,51.722,NA,9.474,"Africa","Southern Africa"
"1274","Lesotho","LSO",1973,0,-7,106.7148711,88.68090057,38.44385147,27.13343048,49.73255157,56.20799,49.5274673,NA,1300,NA,NA,1135631,51.89749135,NA,NA,26.30737218,NA,8.336929501,NA,NA,NA,125.5,NA,NA,52.12,NA,9.905,"Africa","Southern Africa"
"1275","Lesotho","LSO",1974,0,-7,128.3437938,101.2947693,47.38925171,32.96562958,61.73086929,63.82574,39.39395122,NA,1300,NA,NA,1175369,51.52237297,NA,NA,34.43170732,NA,7.235899433,NA,NA,NA,122.2,NA,NA,52.372,NA,10.355,"Africa","Southern Africa"
"1276","Lesotho","LSO",1975,0,-7,122.9743097,101.2140808,50.2121582,34.6158905,65.65630341,NA,36.50886076,NA,1917,NA,NA,1216180,51.19587561,NA,0,38.31464738,NA,10.64618253,NA,NA,NA,118.4,1.628399968,NA,52.987,NA,10.822,"Africa","Southern Africa"
"1277","Lesotho","LSO",1976,0,-7,117.5189991,99.4200592,47.09159088,32.90948868,61.0875206,64.22977,30.75327103,NA,1950,NA,NA,1256478,50.97168434,NA,0,38.92297508,NA,9.385044877,NA,NA,NA,114,NA,NA,53.487,NA,11.213,"Africa","Southern Africa"
"1278","Lesotho","LSO",1977,0,-7,149.343187,99.50164795,43.90628052,29.84417915,57.7702713,64.86645,37.58447353,NA,2019,NA,NA,1294435,50.85562427,NA,0,33.24812612,NA,13.65615372,NA,NA,NA,109.5,NA,NA,54.045,NA,11.272,"Africa","Southern Africa"
"1279","Lesotho","LSO",1978,0,-7,200.2459912,97.52311707,44.52848053,29.15848923,59.63166046,58.41162,30.33334771,NA,2590,NA,NA,1331213,50.7935244,NA,0,28.38753236,NA,9.879094869,NA,NA,NA,104.9,NA,NA,54.669,NA,11.331,"Africa","Southern Africa"
"1280","Lesotho","LSO",1979,0,-7,211.9446194,97.5149765,45.79050064,29.7482605,61.54317093,59.36104,34.25599673,NA,3085,NA,NA,1368917,50.74420144,NA,0,28.86086779,NA,8.200504594,NA,NA,NA,100.3,NA,NA,55.338,NA,11.39,"Africa","Southern Africa"
"1281","Lesotho","LSO",1980,0,-7,306.5646945,98.01085663,45.60874176,28.76004982,62.29420853,59.45404,22.4361202,NA,3446,NA,NA,1407672,50.69881336,NA,0,44.54198155,0,6.976114641,NA,NA,NA,95.7,NA,NA,56.058,NA,11.45,"Africa","Southern Africa"
"1282","Lesotho","LSO",1981,0,-7,299.9569839,100.0900269,46.74951172,30.38993073,62.9888916,59.55338,24.34776903,NA,4470,NA,NA,1447501,50.6566144,NA,0,44.09514436,0,6.315966936,NA,NA,NA,91.3,NA,NA,56.902,NA,11.51,"Africa","Southern Africa"
"1283","Lesotho","LSO",1982,0,-7,234.3065829,103.3233566,47.22629929,30.89283943,63.47518158,63.38954,16.66435594,NA,4870,NA,28.98835475,1488399,50.61599746,NA,0,64.36640097,0,11.3295324,NA,NA,NA,87.2,NA,NA,57.565,NA,11.57,"Africa","Southern Africa"
"1284","Lesotho","LSO",1983,0,-7,252.6899794,103.350441,48.43463135,33.18880081,63.62294006,62.79703,16.25862857,NA,5200,NA,34.95877761,1530331,50.57487563,NA,0,64.77347822,0,6.613506644,NA,NA,NA,83.5,NA,NA,58.094,NA,11.63,"Africa","Southern Africa"
"1285","Lesotho","LSO",1984,0,-7,211.7654983,101.8484268,48.61886978,34.78467178,62.42102051,63.57605,15.21385074,NA,5407,NA,38.69351651,1573267,50.53325341,NA,0,64.67411462,0,7.054721347,NA,NA,NA,80.2,NA,NA,58.635,NA,11.691,"Africa","Southern Africa"
"1286","Lesotho","LSO",1985,0,-7,166.1597231,103.3594818,48.46109009,35.11159134,61.79088974,65.65393,16.02978041,NA,7358,NA,35.58108988,1616697,50.51571197,NA,0,64.68290371,0,6.132326081,NA,NA,NA,77.3,NA,NA,59.104,NA,11.752,"Africa","Southern Africa"
"1287","Lesotho","LSO",1986,0,-10,192.1073429,101.8419876,48.26129913,34.64535904,61.91630173,65.38437,15.83660867,NA,8931,NA,31.6971536,1659793,50.57919873,NA,0,61.007475,0,8.635538703,NA,NA,NA,74.8,NA,NA,59.455,NA,11.905,"Africa","Southern Africa"
"1288","Lesotho","LSO",1987,0,-10,237.0705037,104.5607529,50.7938385,35.5226593,66.29071045,66.51564,14.25374758,NA,10295,NA,31.91319159,1698939,50.65944098,NA,0,60.73398487,0,6.563937209,NA,NA,NA,72.6,NA,NA,59.495,NA,12.394,"Africa","Southern Africa"
"1289","Lesotho","LSO",1988,0,-10,271.3196326,106.2843399,52.6529808,37.10868835,68.39349365,67.28966,14.001639,NA,11456,NA,30.64371313,1733733,50.70175165,NA,0,58.63686424,0,6.183288732,NA,NA,NA,70.7,NA,NA,59.62,NA,12.901,"Africa","Southern Africa"
"1290","Lesotho","LSO",1989,0,-10,280.3529827,105.0441513,52.69129181,37.80749893,67.71077728,66.35433,12.6246288,NA,12228,NA,34.1989954,1767091,50.74198216,NA,0,58.16370589,0,5.857252088,NA,NA,NA,69.1,NA,NA,59.531,NA,13.425,"Africa","Southern Africa"
"1291","Lesotho","LSO",1990,0,-7,331.5237678,103.8733292,54.82947922,38.92496872,70.80850983,65.08796,12.16164968,NA,12357,0,NA,1798997,50.78068502,NA,0,55.92285112,0,3.898981012,NA,NA,NA,67.8,NA,NA,59.398,NA,13.967,"Africa","Southern Africa"
"1292","Lesotho","LSO",1991,0,-4,384.9805422,104.8319626,55.62857819,39.57761002,71.70371246,66.2798,7.324999864,NA,12275,0,27.75657635,1829509,50.81778772,NA,0,55.85342154,0,3.50157419,NA,NA,NA,66.9,NA,NA,59.193,15.303,14.527,"Africa","Southern Africa"
"1293","Lesotho","LSO",1992,0,-4,447.1491696,103.5432129,58.08372879,42.65312958,73.49291229,66.34746,9.077085406,NA,11380,0,28.30152625,1858507,50.85512188,NA,0,53.14690195,0,3.079303251,NA,NA,NA,66.5,NA,NA,58.555,15.235,15.106,"Africa","Southern Africa"
"1294","Lesotho","LSO",1993,0,5,443.16723,99.65289307,58.17237854,43.41537857,72.87212372,64.00362,8.330235572,NA,14621,0,29.67252716,1885478,50.89595317,NA,0,53.4614267,0,2.447050439,NA,NA,NA,66.6,NA,NA,57.991,15.402,15.703,"Africa","Southern Africa"
"1295","Lesotho","LSO",1994,0,5,459.6627444,101.5745468,60.57564926,46.21245956,74.85217285,64.91882,8.262433407,NA,15712,0,29.87079575,1910642,50.93800932,NA,0,53.95508669,0,2.922806951,NA,NA,NA,67.1,NA,NA,58.018,15.472,16.319,"Africa","Southern Africa"
"1296","Lesotho","LSO",1995,0,5,518.0212392,103.1948471,64.21524048,51.28770828,77.03476715,63.89581,8.780632296,NA,17792,0,28.75049718,1934079,50.98100957,NA,0,53.20217118,0,4.067476782,NA,NA,NA,67.5,NA,NA,56.723,15.719,16.955,"Africa","Southern Africa"
"1297","Lesotho","LSO",1996,0,5,483.9207512,101.1988373,61.48762894,50.25231171,72.608078,64.10472,7.689283279,NA,15975,0.00284594,26.96189969,1955098,51.02506371,NA,1262,54.62737886,0,4.428669827,NA,NA,NA,67.5,NA,NA,55.232,15.587,17.571,"Africa","Southern Africa"
"1298","Lesotho","LSO",1997,0,5,505.9388033,99.00377655,60.41577911,49.42269897,71.27713013,NA,7.003196532,NA,20400,0.005584433,29.21247489,1972579,51.05580055,NA,3500,56.42489897,0,4.030805853,NA,NA,NA,67.3,NA,NA,53.594,15.74,18.049,"Africa","Southern Africa"
"1299","Lesotho","LSO",1998,0,6,467.5879619,99.46143341,60.70803833,50.16410828,71.16754913,57.22832,8.322992802,NA,21000,0.010956533,25.08054334,1985639,51.07318098,NA,9831,55.06082407,0,4.627531461,NA,NA,NA,67.4,NA,NA,51.783,15.861,18.538,"Africa","Southern Africa"
"1300","Lesotho","LSO",1999,0,6,457.7043425,98.83013153,59.83333969,51.27257156,68.34789276,54.28467,8.784630254,NA,21600,0.05380446,24.72221533,1994243,51.08680336,NA,12000,53.30818218,0,3.372532387,NA,NA,NA,67.7,NA,NA,50.081,16.219,19.038,"Africa","Southern Africa"
"1301","Lesotho","LSO",2000,0,6,443.9499497,112.3764725,57.89384079,48.97026062,66.79991913,74.50071,7.827134815,62.72729,22200,0.21180607,22.93955586,1998630,51.09379925,4.258760108,21600,51.31881038,0,3.45870924,86.25443268,79.99578094,92.04644775,68.3,NA,827,48.427,16.209,19.548,"Africa","Southern Africa"
"1302","Lesotho","LSO",2001,0,6,412.9622962,115.3967209,60.23408127,51.69601059,68.77085876,76.2845,8.298870587,NA,21382,0.261150063,25.78220615,1999473,51.0948635,1.296144128,57000,48.27102936,0,3.612947199,NA,NA,NA,68.8,NA,923,46.849,16.071,20.067,"Africa","Southern Africa"
"1303","Lesotho","LSO",2002,1,8,388.3674764,118.3701172,62.32423019,52.96791077,71.68343353,78.78223,6.395312833,62.72729,28603,1.083943137,24.19416305,1997534,51.09339816,3.372064114,137953,49.10611505,0,4.649729896,NA,NA,NA,69.3,NA,1010,45.595,16.058,20.597,"Africa","Southern Africa"
"1304","Lesotho","LSO",2003,1,8,580.9372838,123.2769394,65.40138245,56.22840118,74.57581329,81.61161,6.346886124,NA,35101,1.53249659,27.11488202,1993030,51.09285861,5.446444035,125950,49.23618328,0,5.468173675,NA,NA,NA,70,NA,1080,44.53,16.015,21.137,"Africa","Southern Africa"
"1305","Lesotho","LSO",2004,1,8,761.1810388,124.0829086,68.29070282,58.08274078,78.48770142,81.89118,5.984006756,58.59683,37230,2.175524339,28.961325,1985384,51.0944986,6.8,196213,48.70109861,0,3.85504574,NA,NA,NA,71.1,NA,1150,43.711,16.15,21.689,"Africa","Southern Africa"
"1306","Lesotho","LSO",2005,1,8,850.7753155,124.6131973,64.44583893,53.5177002,75.34790039,83.75431,5.671130405,NA,47964,2.580245484,28.57390073,1977424,51.09900557,9.618612289,249786,48.87778926,0,3.460657878,NA,NA,NA,72.3,NA,1200,43.233,15.965,22.249,"Africa","Southern Africa"
"1307","Lesotho","LSO",2006,1,8,910.6185634,127.2356186,83.86190796,69.76734161,97.90611267,86.06502,4.842764809,54.46637,53136,2.979708187,33.91975434,1976780,51.1093799,9.7,357913,47.45328221,0,3.068439057,NA,NA,NA,72.5,1.3,1230,42.914,15.993,22.82,"Africa","Southern Africa"
"1308","Lesotho","LSO",2007,1,8,848.0773719,121.0894775,80.67640686,69.09810638,92.20365906,84.60323,4.8899868,NA,47582,3.44543126,39.31379775,1983465,51.07758393,13.86260319,482455,48.77414352,0,5.052567636,NA,NA,NA,71.2,NA,1230,43.123,15.826,23.304,"Africa","Southern Africa"
"1309","Lesotho","LSO",2008,1,8,885.6593032,120.4350433,78.18305969,67.7736969,88.55747223,86.17053,4.897048748,50.33592,41190,3.58,38.25856816,1995014,51.03297521,16.01224327,593216,48.19461964,0,5.459041257,NA,NA,NA,73.8,NA,1240,43.566,15.691,23.796,"Africa","Southern Africa"
"1310","Lesotho","LSO",2009,1,8,866.4751272,118.3904266,77.6428299,66.60323334,88.65775299,86.82353,5.503524308,NA,40000,3.72,39.9862447,2009169,51.00850152,17,661000,53.88680037,0,5.903027838,75.80020142,65.5219574,84.96395874,70.1,NA,1230,44.034,16.071,24.293,"Africa","Southern Africa"
"1311","Lesotho","LSO",2010,1,8,1104.811547,118.1526871,79.7661972,69.78109741,89.72479248,88.6368,4.862175277,46.20546,38612,3.86,30.29876043,2022747,50.97004222,17,987448,53.84333485,0,3.93439969,NA,NA,NA,67,NA,1180,45.596,16.001,24.798,"Africa","Southern Africa"
"1312","Lesotho","LSO",2011,1,8,1265.857945,117.5915909,80.03883362,71.28533173,88.76065826,88.93112,4.543951575,NA,38579,7,30.21374793,2037677,50.92573553,22.52612877,1232354,51.89236413,0,3.889513809,NA,NA,NA,64.5,NA,1120,46.692,16.069,25.31,"Africa","Southern Africa"
"1313","Lesotho","LSO",2012,1,8,1205.859985,116.6684036,79.90428925,70.83442688,88.93122864,89.19998,4.895308672,42.075,50769,10,38.08375699,2054718,50.87627597,20.56,1544815,52.85209967,0,4.705875922,NA,NA,NA,64.8,NA,1040,47.835,15.555,25.704,"Africa","Southern Africa"
"1314","Lesotho","LSO",2013,1,8,1141.360923,112.7498932,81.11701202,71.39560699,90.77838898,86.3829,5.064363462,NA,50345,15,35.90752719,2073939,50.82878522,26.88446617,1790295,54.88459109,0,5.101581457,NA,NA,NA,64.9,NA,948,49.002,15.791,26.101,"Africa","Southern Africa"
"1315","Lesotho","LSO",2014,1,8,1165.05065,110.8128204,80.49217224,71.7664566,89.15113068,87.35942,3.960714566,37.94455,49714,22,36.32843272,2095242,50.78735535,27.8,2138789,53.06828084,0,5.590522285,76.6352005,67.74746704,84.93489075,63.8,NA,853,50.033,15.993,26.502,"Africa","Southern Africa"
"1316","Lesotho","LSO",2015,1,8,1113.836835,108.8215866,79.34462738,70.79367828,87.81569672,88.60833,3.781903447,NA,40570,25,33.77014571,2118521,50.75540908,31.77480888,2140141,51.53364341,0,6.211356929,NA,NA,NA,63.2,NA,780,51.101,16.222,26.908,"Africa","Southern Africa"
"1317","Morocco","MAR",1960,0,-5,172.5993195,NA,NA,NA,NA,NA,NA,NA,78690,NA,NA,11769774,50.08375692,NA,0,NA,NA,NA,NA,NA,NA,146,1.598400116,NA,42.017,NA,29.357,"Africa","Northern Africa"
"1318","Morocco","MAR",1961,0,-4,167.1652985,NA,NA,NA,NA,NA,NA,NA,78690,NA,NA,12081713,50.06244562,NA,NA,NA,NA,NA,NA,NA,NA,143.8,NA,NA,43.795,NA,29.849,"Africa","Northern Africa"
"1319","Morocco","MAR",1962,0,-4,191.2201996,NA,NA,NA,NA,NA,NA,NA,78690,NA,NA,12404757,50.04699407,NA,NA,NA,NA,NA,NA,NA,NA,141.5,NA,NA,44.297,NA,30.345,"Africa","Northern Africa"
"1320","Morocco","MAR",1963,0,-3,208.0873718,NA,NA,NA,NA,NA,NA,NA,78690,NA,NA,12726686,50.03403871,NA,NA,NA,NA,NA,NA,NA,NA,139.1,NA,NA,44.82,NA,30.846,"Africa","Northern Africa"
"1321","Morocco","MAR",1964,0,-3,213.7559814,NA,NA,NA,NA,NA,NA,NA,78690,NA,NA,13044254,50.02378825,NA,NA,NA,NA,NA,NA,NA,NA,136.6,NA,NA,45.392,NA,31.353,"Africa","Northern Africa"
"1322","Morocco","MAR",1965,0,-9,219.4827881,NA,NA,NA,NA,NA,23.44504021,NA,84000,NA,NA,13381880,50.01017794,NA,0,NA,NA,NA,NA,NA,NA,134,NA,NA,45.973,NA,31.862,"Africa","Northern Africa"
"1323","Morocco","MAR",1966,0,-9,208.522934,NA,NA,NA,NA,NA,21.0016488,NA,84000,NA,NA,13738502,49.99413328,NA,NA,NA,NA,NA,NA,NA,NA,131.4,NA,NA,46.562,NA,32.377,"Africa","Northern Africa"
"1324","Morocco","MAR",1967,0,-9,214.9808655,NA,NA,NA,NA,NA,21.7371562,NA,84000,NA,NA,14109755,49.97694148,NA,NA,NA,NA,NA,NA,NA,NA,128.7,NA,NA,47.19,NA,32.896,"Africa","Northern Africa"
"1325","Morocco","MAR",1968,0,-9,224.7494659,NA,NA,NA,NA,NA,22.42222893,NA,84000,NA,NA,14490077,49.95985874,NA,NA,NA,NA,NA,NA,NA,NA,126.1,NA,NA,47.778,NA,33.419,"Africa","Northern Africa"
"1326","Morocco","MAR",1969,0,-9,244.2866516,NA,NA,NA,NA,NA,19.33005033,NA,84000,NA,NA,14876982,49.94340922,NA,NA,NA,NA,NA,NA,NA,NA,123.7,NA,NA,48.315,NA,33.946,"Africa","Northern Africa"
"1327","Morocco","MAR",1970,0,-9,257.7296448,NA,NA,NA,NA,NA,19.93906398,NA,91000,NA,NA,15274351,49.92705746,NA,0,NA,NA,0.902171274,NA,NA,NA,121.5,1.47420001,NA,48.807,NA,34.477,"Africa","Northern Africa"
"1328","Morocco","MAR",1971,0,-9,276.5081177,51.87060928,28.06800079,NA,NA,36.86046,21.86718786,NA,91000,NA,NA,15677300,49.91240201,NA,NA,NA,0.004901044,0.756906781,NA,NA,NA,119.5,NA,NA,49.243,NA,35.012,"Africa","Northern Africa"
"1329","Morocco","MAR",1972,0,-9,313.9982605,53.32638168,27.7302494,NA,NA,37.95453,21.25508674,NA,91000,NA,NA,16081438,49.92266239,NA,NA,NA,0.006522746,0.466329247,NA,NA,NA,117.5,NA,NA,49.719,NA,35.675,"Africa","Northern Africa"
"1330","Morocco","MAR",1973,0,-9,376.7793274,54.14319992,28.7399292,36.96033859,20.1778698,38.30772,20.82618193,NA,91000,NA,NA,16489452,49.95657224,NA,NA,NA,0.011958582,0.827593367,NA,NA,NA,115.5,NA,NA,50.171,NA,36.349,"Africa","Northern Africa"
"1331","Morocco","MAR",1974,0,-9,452.0603333,55.68325043,29.42560959,37.43120956,21.12475014,NA,20.65593321,NA,91000,NA,NA,16902383,49.99115805,NA,NA,NA,0.024528417,10.4614509,NA,NA,NA,113.2,NA,NA,50.673,NA,37.029,"Africa","Northern Africa"
"1332","Morocco","MAR",1975,0,-9,516.6027222,57.81135941,31.49751091,40.15792084,22.54372025,41.20807,17.89843729,NA,110000,NA,NA,17325325,50.02345988,NA,0,NA,0.016601328,8.011347852,NA,NA,NA,110.7,1.428599954,NA,51.244,NA,37.714,"Africa","Northern Africa"
"1333","Morocco","MAR",1976,0,-9,537.8085938,62.08948898,34.12905884,NA,NA,44.13876,19.25347058,NA,123000,NA,NA,17756516,50.05646378,NA,0,NA,0.007627525,3.258337787,NA,NA,NA,107.8,NA,NA,51.936,NA,38.405,"Africa","Northern Africa"
"1334","Morocco","MAR",1977,0,-8,604.3435059,65.71882629,36.22539902,45.16999054,26.97871971,47.72865,16.38431704,NA,136000,NA,NA,18206472,50.07604988,NA,0,NA,0.017480359,7.110345691,NA,NA,NA,104.6,NA,NA,52.704,NA,39.099,"Africa","Northern Africa"
"1335","Morocco","MAR",1978,0,-8,705.1932373,69.21222687,39.19837952,48.74251938,29.30851936,50.99459,18.91975197,NA,149000,NA,NA,18679859,50.0795536,NA,0,NA,0.016268683,1.800104502,NA,NA,NA,101.2,NA,NA,53.499,NA,39.798,"Africa","Northern Africa"
"1336","Morocco","MAR",1979,0,-8,825.6427612,72.7100296,41.83687973,51.63817978,31.65759087,53.43977,17.91660622,NA,154000,NA,NA,19167661,50.0809358,NA,0,NA,0.024945408,2.086086601,NA,NA,NA,97.8,NA,NA,54.351,NA,40.502,"Africa","Northern Africa"
"1337","Morocco","MAR",1980,0,-8,1097.664795,75.79997253,44.03313065,54.56623077,33.08044815,56.10223,15.12214362,NA,167000,NA,NA,19678444,50.07641864,NA,0,46.7260712,0.015441307,1.932409094,NA,NA,NA,94.3,NA,NA,55.219,NA,41.21,"Africa","Northern Africa"
"1338","Morocco","MAR",1981,0,-8,874.7869263,78.4072113,45.13330078,55.29457092,34.55894852,58.7991,10.6848451,NA,177400,NA,NA,20208260,50.07323738,NA,0,48.73864606,0.022806456,2.785383803,NA,NA,NA,90.9,1.228199959,NA,56.036,NA,41.92,"Africa","Northern Africa"
"1339","Morocco","MAR",1982,0,-8,847.3258667,81.54160309,46.91482162,57.4066391,36.00600815,59.14966,12.91555411,NA,191440,NA,NA,20746765,50.07849658,NA,0,47.41728817,0.01578891,2.622390504,30.25779915,43.7143898,17.51486969,87.5,NA,NA,56.897,NA,42.634,"Africa","Northern Africa"
"1340","Morocco","MAR",1983,0,-8,758.4675903,84.40335846,47.53271866,58.25601959,36.40076065,61.50494,12.62338381,NA,201452,NA,NA,21287381,50.07420593,NA,0,46.89318524,0.018157317,2.490102634,NA,NA,NA,84.1,NA,NA,57.724,NA,43.347,"Africa","Northern Africa"
"1341","Morocco","MAR",1984,0,-8,675.0164795,83.76502991,48.22192001,59.20671844,36.82463074,64.02097,12.12317088,NA,215421,NA,NA,21817271,50.06000063,NA,0,47.52752741,0.018335368,2.012724675,NA,NA,NA,80.7,NA,NA,58.49,NA,44.063,"Africa","Northern Africa"
"1342","Morocco","MAR",1985,0,-8,666.7158203,75.7388916,56.08504868,68.16657257,43.57304001,62.73205,13.29093273,NA,240443,NA,NA,22335077,50.04969537,NA,0,46.7304757,0.02438305,2.288575413,NA,NA,NA,77.4,1.266899943,NA,59.286,NA,44.779,"Africa","Northern Africa"
"1343","Morocco","MAR",1986,0,-8,846.9058838,74.45818329,54.43035889,65.57855225,42.88719177,60.98054,15.70511066,NA,251687,NA,NA,22824446,50.04548632,NA,0,45.772731,0.010158039,1.243240933,NA,NA,NA,74.2,NA,NA,60.041,NA,45.498,"Africa","Northern Africa"
"1344","Morocco","MAR",1987,0,-8,928.4981079,71.57656097,53.60406876,64.21556091,42.62776947,58.98187,11.76451577,NA,266187,NA,NA,23279935,50.04722307,NA,60,47.90590986,0.009358943,0.652943232,NA,NA,NA,71.2,NA,NA,60.711,NA,46.219,"Africa","Northern Africa"
