countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
MLT,MALTA,1997,NA,1,9893.3092968134,104.721870422363,NA,106.422340393066,97.9328231811523,98.34696,2.20864661654135,NA,NA,3.920605132,46.7054828064221,NA,50.569393287072,NA,61.968397556391,0,0,NA,NA,NA,NA,NA,5.6399998665,NA,77.7390243902439,75.3,80.3,NA,NA,NA,NA,0.824691193662375,Europe,Southern Europe
MLT,MALTA,1998,NA,1,10408.0619868925,104.251541137695,NA,100.407752990723,100.608657836914,NA,2.32596593727608,NA,NA,6.500783995,42.7122190059331,NA,50.5392673481049,NA,62.2554153116905,0,0,NA,NA,NA,NA,NA,5.6100001335,NA,77.5878048780488,75.1,80.2,NA,NA,NA,NA,0.731471858138656,Europe,Southern Europe
MLT,MALTA,1999,NA,1,10609.1947240571,104.604972839355,NA,99.4037780761719,98.5876693725586,NA,2.15667286099406,NA,NA,7.759798038,47.7760842921628,NA,50.5071959847614,NA,62.5225743973617,0,0,NA,NA,NA,NA,NA,5.5700001717,NA,77.5,75.5,79.6,NA,NA,NA,NA,0.683654672499048,Europe,Southern Europe
MLT,MALTA,2000,NA,1,10348.4865480967,106.36759185791,NA,104.991333007812,104.937828063965,NA,1.85678320465077,NA,NA,13.1137,48.9781839455969,NA,50.4832518536116,NA,60.2083191824406,0,0,NA,NA,NA,NA,6.57,5.29,4.6,78.3487804878049,76.3,80.5,NA,NA,NA,NA,0.625517348678825,Europe,Southern Europe
MLT,MALTA,2001,NA,1,10357.7040358668,105.503288269043,NA,102.400550842285,102.642059326172,NA,2.1722059861489,NA,NA,17.8778,51.6444421134801,NA,50.4662548661317,NA,62.6471704851034,0,0,NA,NA,NA,NA,7,7.4,4.6,78.8439024390244,76.6,81.2,NA,NA,NA,NA,0.666917449365587,Europe,Southern Europe
MLT,MALTA,2002,NA,1,11251.2060862043,105.043991088867,NA,102.306373596191,102.448829650879,NA,2.10668360533916,NA,NA,28.92,53.9139878574111,NA,50.4419760087779,NA,61.6071620156302,0,0,NA,NA,NA,NA,7.71,7.32,6.8,78.7390243902439,76.3,81.3,NA,NA,NA,NA,0.635846067295531,Europe,Southern Europe
MLT,MALTA,2003,NA,1,13593.974199672,104.113998413086,NA,101.946212768555,100.969429016113,NA,1.91969794368623,NA,NA,31.64,54.3689903147343,NA,50.4169259184863,NA,62.2809662189581,0,0,NA,NA,NA,NA,7.9,7.28,2,78.5463414634146,76.4,80.8,NA,NA,NA,NA,0.630122908756666,Europe,Southern Europe
MLT,MALTA,2004,NA,1,15212.1267402818,105.063079833984,NA,100.988647460938,102.604583740234,NA,1.84667348955726,NA,NA,34.62,54.9661241356118,NA,50.3909464018812,NA,63.5520948422774,0,0,NA,NA,NA,NA,8.05,7.32,5,79.2536585365854,77.4,81.2,NA,NA,NA,NA,0.670530017159899,Europe,Southern Europe
MLT,MALTA,2005,NA,1,15831.3440511034,102.89608001709,NA,103.020790100098,102.419692993164,NA,1.78761495592301,NA,NA,41.24,59.0291227177447,NA,50.3600116132778,NA,64.2880024953813,0.0107363531671732,0.0107363531671732,92,91,94,NA,8.66,7.33,6.1,79.3,77.3,81.4,NA,NA,NA,NA,0.819604968047487,Europe,Southern Europe
MLT,MALTA,2006,NA,1,16653.607176998,102.830116271973,NA,101.208457946777,102.935096740723,NA,1.81393311374702,NA,NA,40.41,60.2778906456163,NA,50.3425168610725,NA,65.2885823287079,0.0121328675494815,0.0121328675494815,NA,NA,NA,NA,8.81,7.46,8.3,79.4390243902439,77,82,NA,NA,NA,NA,0.653051750694016,Europe,Southern Europe
MLT,MALTA,2007,NA,1,19444.1875016088,103.004371643066,NA,99.0990982055664,99.5780563354492,NA,1.7548758442214,NA,NA,46.9,62.6335706702714,NA,50.3352133404603,NA,66.962185566681,0.0056509041515729,0.0056509041515729,NA,NA,NA,NA,8.17,7.75,10,79.7926829268293,77.5,82.2,NA,NA,NA,NA,0.61769072153659,Europe,Southern Europe
MLT,MALTA,2008,NA,1,22315.3198630182,103.135833740234,NA,101.269340515137,102.332748413086,NA,1.07431665919414,NA,NA,50.08,25.6796636925265,NA,50.3225775654046,NA,67.6883633600318,0.00671337918398488,0.00671337918398488,NA,NA,NA,NA,7.86,7.32,13,79.6365853658537,77.1,82.3,NA,NA,NA,NA,0.616369198929103,Europe,Southern Europe
MLT,MALTA,2009,NA,1,21176.3112406361,98.1346664428711,NA,96.4119873046875,94.7438812255859,NA,1.32959148818253,NA,NA,58.86,25.8986609189025,NA,50.3075138904072,NA,68.5821102313483,0.00417915639073977,0.00417915639073977,NA,NA,NA,NA,7.92,4.8,11,80.2414634146342,77.9,82.7,NA,NA,NA,NA,0.679751022143928,Europe,Southern Europe
MLT,MALTA,2010,NA,1,21946.6069676515,102.578308105469,NA,102.995910644531,101.068283081055,NA,1.27222712602387,NA,NA,63,25.1397909321679,NA,50.2927947644747,NA,69.4944959435282,0,0,NA,NA,NA,NA,7.95,4.48,7.9,81.3975609756098,79.3,83.6,NA,NA,NA,NA,0.650590925577019,Europe,Southern Europe
MLT,MALTA,2011,NA,1,23516.9691249323,100.981498718262,NA,99.9068908691406,98.9100799560547,99.17215,1.08775796675538,NA,NA,68.0198,25.4110072184345,NA,50.2763588921152,NA,69.9293291569015,0,0,93,92,95,NA,8.45,4.31,8.1,80.7463414634146,78.6,83,NA,NA,NA,NA,0.580640238717098,Europe,Southern Europe
MLT,MALTA,2012,NA,1,22878.313086001,100.937980651855,NA,100.788177490234,97.3985366821289,99.75378,1.09098727050265,NA,NA,68.1999,25.2954089128366,NA,50.2099101992213,NA,71.9744089864818,0,0,NA,NA,NA,NA,8.38,4.6,11,80.7463414634146,78.6,83,NA,NA,NA,NA,0.527587899389015,Europe,Southern Europe
MLT,MALTA,2013,NA,1,25346.5236450477,101.232513427734,NA,100.490676879883,100.372543334961,99.51045,1.01975752490219,NA,NA,68.9138,25.1421033248799,NA,50.0934758304878,NA,73.0412090635011,0,0,NA,NA,NA,NA,8.5,4.65,13,81.7463414634146,79.6,84,NA,NA,NA,NA,0.509947594950674,Europe,Southern Europe
MLT,MALTA,2014,NA,1,27356.6080303021,100.673332214355,NA,97.396858215332,100.890213012695,98.90359,1.00129014357581,NA,NA,73.1141,25.4298305920514,NA,49.9398138025478,NA,74.3569682737132,0,0,NA,NA,NA,NA,9.09,4.47,12,82.0463414634146,79.9,84.3,NA,NA,NA,NA,0.486761550387849,Europe,Southern Europe
MLT,MALTA,2015,NA,1,25481.8977555627,100.305511474609,NA,96.5196075439453,100.051887512207,98.94416,0.941161442575349,NA,NA,75.96,23.7683963123468,NA,49.7877437463622,NA,76.1293946507284,0,0,NA,NA,NA,NA,8.9,4.47,8.3,81.8975609756097,79.8,84.1,NA,NA,NA,NA,0.467203716750544,Europe,Southern Europe
MHL,MARSHALL ISLANDS,1992,NA,1,1963.07234629646,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,48.8261797486365,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.383,60.002,65.242,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1993,NA,1,2112.01240099378,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,48.8215059243216,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.476,60.29,65.087,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1994,NA,1,2265.0695841717,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,48.820003353454,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.558,60.462,65.064,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1995,NA,1,2490.98744457796,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,48.8149007582978,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.774,60.756,65.183,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1996,NA,1,2272.84469502819,NA,NA,NA,NA,NA,NA,NA,NA,0.037059432,NA,NA,48.7954894925679,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,63.034,61.075,65.37,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1997,NA,1,2230.75377088451,NA,NA,NA,NA,NA,8.62358453906686,NA,NA,NA,NA,NA,48.7687529182484,NA,71.5100464395862,NA,0,NA,NA,NA,NA,NA,NA,NA,63.225,61.307,65.517,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1998,NA,1,2254.16054870567,NA,NA,NA,NA,NA,7.49646872805503,NA,NA,NA,NA,NA,48.7459018042118,NA,71.3347271038395,NA,0,NA,NA,NA,NA,NA,NA,NA,63.364,61.402,65.718,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,1999,NA,1,2257.92000318712,84.1689682006836,NA,103.904281616211,87.5843505859375,NA,7.96359308737994,NA,NA,0.966071567,NA,NA,48.7460409155196,NA,69.3767473209583,NA,0,NA,NA,NA,NA,NA,2.1,NA,63.48,61.454,65.923,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2000,NA,1,2264.79114897645,NA,NA,NA,NA,NA,8.0499135742804,NA,NA,1.53427,NA,NA,48.754609817185,NA,73.9369636489505,NA,0,NA,NA,NA,NA,17.4808979,NA,84,63.275,61.253,65.72,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2001,NA,1,2394.34501105178,NA,NA,NA,NA,NA,7.41498993922688,NA,NA,1.70661,NA,NA,48.7647438530603,NA,72.9476717255104,NA,0,NA,NA,NA,NA,14.81642723,NA,137,63.642,61.577,66.138,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2002,NA,1,2566.06708799222,94.4150924682617,NA,97.5672225952148,105.809127807617,96.30116,6.45006062443165,NA,NA,2.33544,NA,NA,48.7681088964511,NA,72.9172476508033,NA,0,NA,NA,NA,NA,12.84072018,NA,124,63.719,61.619,66.257,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2003,NA,1,2539.3307383954,84.3635635375977,NA,88.7417221069336,80.8450698852539,NA,6.86799589715432,NA,NA,2.56975,NA,NA,48.7722220070491,NA,75.4520947009994,NA,0,NA,NA,NA,NA,12.76533508,NA,145,63.745,61.663,66.257,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2004,NA,1,2566.08291015814,93.8887023925781,NA,NA,NA,NA,7.21851015801354,NA,NA,3.59978,NA,NA,48.7806761792589,NA,77.9586155003762,NA,0,NA,NA,NA,NA,15.61940098,NA,282,63.695,61.715,66.076,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2005,NA,1,2658.65217893885,93.1321487426758,NA,87.2648315429688,80.2147216796875,NA,7.12086956521739,NA,NA,3.8787,NA,NA,48.7929871881322,NA,78.6161594202899,NA,0,NA,NA,NA,NA,20.21598053,NA,267,63.585,61.765,65.761,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2006,NA,1,2754.26988767503,96.1404266357422,NA,85.7979507446289,89.7356109619141,NA,7.06717877094972,NA,NA,3.79559,NA,NA,48.7998153562086,NA,77.0531424581006,NA,0,NA,NA,NA,NA,20.33398056,NA,334,63.489,61.811,65.49,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2007,NA,1,2892.28403958874,95.9023971557617,NA,89.1691436767578,94.7702102661133,NA,7.34398671096346,NA,NA,3.95,NA,NA,48.7988622823538,NA,76.4588704318937,NA,0,NA,NA,NA,NA,16.26939583,NA,380,63.36,61.745,65.29,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2008,NA,1,2817.60522775322,98.2220687866211,NA,93.0576095581055,91.8530426025391,NA,8.80757162346521,NA,NA,4.6,19.3324931787176,NA,48.810301748991,NA,76.7916098226466,NA,0,NA,NA,NA,NA,15.20470905,NA,300,63.236,61.664,65.124,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2009,NA,1,2906.63026970914,100.0595703125,NA,90.1306228637695,93.4713363647461,NA,9.57301587301587,NA,NA,5.6,18.4019656084656,NA,48.8225456083354,NA,76.2601851851852,NA,0,NA,NA,NA,NA,14.53969955,2.7,339,63.23,61.672,65.112,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2010,NA,1,3095.45768964722,NA,NA,NA,NA,NA,10.5856610800745,NA,NA,7,17.7219137181875,NA,48.7923447918068,NA,71.7093109869646,NA,0,NA,NA,NA,NA,13.93147564,2.73,464,63.226,61.668,65.119,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2011,NA,1,3319.39815439151,103.249969482422,NA,87.0370407104492,91.8181762695312,94.11373,13.8842716192687,NA,NA,10,17.0381021474173,NA,48.7381521152809,NA,69.3441091120139,NA,0,98,98,98,NA,13.08627224,NA,335,63.256,61.687,65.178,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2012,NA,1,3514.26515490383,NA,NA,NA,NA,NA,17.8198118428334,NA,NA,12.5,16.3862307692308,NA,48.7154553764173,NA,67.2539014941893,NA,0,NA,NA,NA,NA,13.03814125,NA,352,63.373,61.827,65.271,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2013,NA,1,3677.90690791421,NA,NA,NA,NA,NA,15.8570815450644,NA,NA,14,16.4876357296137,NA,48.7154696132597,NA,67.7777360515021,NA,0,NA,NA,NA,NA,13.46883583,NA,368,63.464,61.924,65.36,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2014,NA,1,3735.23977829545,NA,NA,NA,NA,NA,12.0370967741935,NA,NA,16.8,15.8567516129032,NA,48.7147562053177,NA,70.9195698924731,NA,0,NA,NA,NA,NA,13.20781231,NA,356,63.623,62.106,65.493,NA,NA,NA,NA,NA,Oceania,Micronesia
MHL,MARSHALL ISLANDS,2015,NA,1,3764.34426229508,109.857276916504,NA,NA,NA,72.45776,12.4228089275993,NA,NA,19.2824,17.3577109417529,NA,48.7182639700006,NA,75.7413718018508,NA,0,NA,NA,NA,NA,15.33984375,NA,353,63.827,62.307,65.705,NA,NA,NA,NA,NA,Oceania,Micronesia
MRT,MAURITANIA,1960,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.656437356393,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20484359562397,NA,44.767,44.277,45.267,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1961,-4,0,188.158401597739,NA,NA,NA,NA,NA,33.471361448014,NA,NA,NA,NA,NA,50.6389999125467,NA,32.1238070344507,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.44,44.949,45.94,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1962,-7,0,188.995146612769,NA,NA,NA,NA,NA,32.725303754732,NA,NA,NA,NA,NA,50.6217893774053,NA,36.4414289584095,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.049,45.495,46.611,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1963,-7,0,188.249348047987,NA,NA,NA,NA,NA,33.0753626784094,NA,NA,NA,NA,NA,50.6054236286466,NA,39.4471388507218,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.689,46.056,47.329,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1964,-7,0,244.294599697524,NA,NA,NA,NA,NA,26.8614727303908,NA,NA,NA,NA,NA,50.5901261866727,NA,38.0504784486491,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.446,46.754,48.145,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1965,-7,0,269.962165823141,NA,NA,NA,NA,NA,24.8981736574548,NA,NA,NA,NA,NA,50.5753627999721,NA,33.4395997291563,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.059,47.311,48.813,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1966,-7,0,273.604362731912,NA,NA,NA,NA,NA,24.9541567433192,NA,NA,NA,NA,NA,50.56053593004,NA,31.5166196648264,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.728,47.936,49.527,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1967,-7,0,281.533377446756,NA,NA,NA,NA,NA,25.0864272796129,NA,NA,NA,NA,NA,50.5455534381372,NA,32.1205906493275,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.366,48.501,50.238,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1968,-7,0,300.94152952866,NA,NA,NA,NA,NA,23.8358978157697,NA,NA,NA,NA,NA,50.5334195386469,NA,30.1852473047056,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.038,49.081,51.009,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1969,-7,0,276.598267711858,NA,NA,NA,NA,NA,20.1203148280139,NA,NA,NA,NA,NA,50.5241607007433,NA,30.4860946573628,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.633,49.572,51.71,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1970,-7,0,281.327175871626,NA,NA,NA,NA,NA,22.6737951646637,NA,NA,NA,NA,NA,50.513817891519,NA,32.6745007700664,NA,11.3056846306162,NA,NA,NA,NA,NA,0.34400001168251,NA,51.038,49.806,52.296,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1971,-7,0,295.993927021331,14.7935304641724,NA,NA,NA,NA,21.7223645056066,NA,NA,NA,NA,NA,50.5019837664572,NA,32.5615281698901,NA,10.2586939873198,NA,NA,NA,NA,NA,NA,NA,51.387,50.019,52.79,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1972,-7,0,335.23154288786,15.557089805603,NA,NA,NA,NA,21.3307238782978,NA,NA,NA,NA,NA,50.4894488404637,NA,36.7218475540134,NA,10.5544954168857,NA,NA,NA,NA,NA,NA,NA,51.656,50.187,53.166,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1973,-7,0,409.721138785311,17.2538604736328,NA,NA,NA,NA,28.8136787887865,NA,NA,NA,NA,NA,50.4762268677347,NA,33.9379991352937,NA,12.1871472679366,NA,NA,NA,NA,NA,NA,NA,51.898,50.338,53.504,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1974,-7,0,494.288408290337,17.3912105560303,NA,NA,NA,NA,25.7386712789242,NA,NA,NA,NA,NA,50.4638812825152,NA,32.8701688081767,NA,12.8824701550932,NA,NA,NA,NA,NA,NA,NA,52.184,50.608,53.804,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1975,-7,0,550.66258324178,17.8270492553711,NA,NA,NA,NA,21.9647332920503,NA,NA,NA,NA,NA,50.4548155489846,NA,36.6671053361525,NA,8.76669463536668,NA,NA,NA,NA,NA,0.344300001859665,NA,52.65,50.997,54.351,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1976,-7,0,589.237667658903,19.4059600830078,NA,15.0015001296997,5.71849012374878,NA,21.0253926789545,NA,NA,NA,NA,NA,50.4479080266122,NA,37.6595938839285,NA,13.0463415483249,NA,NA,NA,NA,NA,NA,NA,52.917,51.33,54.544,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1977,-7,0,590.226698413217,24.0490894317627,NA,15.4901103973389,5.34152984619141,NA,21.9239975023932,NA,NA,NA,NA,NA,50.441286837922,NA,41.3617743634388,NA,11.8205279039526,NA,NA,NA,NA,NA,NA,NA,53.37,51.797,54.979,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1978,-7,0,577.742777476832,26.3338603973389,NA,17.6627597808838,6.07367992401123,NA,23.4742580430074,NA,NA,NA,NA,NA,50.4336500054211,NA,44.0682121818617,NA,7.36403517044886,NA,NA,NA,NA,NA,NA,NA,53.855,52.282,55.462,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1979,-7,0,664.383619042778,28.894100189209,NA,22.1091499328613,9.15651035308838,NA,21.7800464288269,NA,NA,NA,NA,NA,50.4247751539339,NA,43.2525107380325,NA,8.54390010519843,NA,NA,NA,NA,NA,NA,NA,54.474,52.863,56.119,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1980,-7,0,710.91895253053406,33.3891410827637,NA,NA,NA,NA,23.5066875542808,NA,NA,NA,NA,NA,50.4144044644559,NA,44.8882920754358,0,17.5232126190601,NA,NA,NA,NA,NA,NA,NA,55.061,53.389,56.767,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1981,-7,0,728.796521822095,34.5427589416504,NA,34.1350402832031,15.8159704208374,NA,24.1861191269833,NA,NA,NA,NA,NA,50.4025705446124,NA,43.2072149780325,0,17.6336519374628,NA,NA,NA,NA,NA,NA,NA,55.662,53.95,57.408,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1982,-7,0,710.21886884239,37.842830657959,NA,NA,NA,NA,24.7375774662151,NA,NA,NA,NA,NA,50.3905071500633,NA,44.9172066665698,0,21.9234798953333,NA,NA,NA,NA,NA,NA,NA,56.275,54.506,58.08,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1983,-7,0,725.174522510668,38.7469902038574,NA,NA,NA,NA,24.8618749882015,NA,NA,NA,NA,NA,50.3794312359071,NA,46.2989567723798,0,18.4954742795728,NA,NA,NA,NA,NA,NA,NA,56.682,54.927,58.469,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1984,-7,0,649.681186509673,41.8092613220215,NA,NA,NA,NA,21.0645434728197,NA,NA,NA,NA,NA,50.368448296297,NA,45.986132217113,0,18.5461774937254,NA,NA,NA,NA,NA,0.767599999904633,NA,57.16,55.459,58.884,NA,NA,NA,NA,NA,Africa,Western Africa
MRT,MAURITANIA,1985,-7,0,593.219654421302,43.1484718322754,NA,37.8854217529297,21.5781192779541,31.52037,16.5013235635236,NA,NA,NA,NA,NA,50.3562057827186,NA,42.9701660503317,0,18.4210849524549,NA,NA,NA,NA,NA,NA,NA,57.575,55.913,59.255,NA,NA,NA,NA,5.94589517189555,Africa,Western Africa
MRT,MAURITANIA,1986,-7,0,677.363323878901,46.5476913452148,NA,39.7789115905762,24.1025199890137,NA,19.6513678509434,NA,NA,NA,NA,NA,50.3429261317419,NA,41.7399721400301,0,13.0703677485939,NA,NA,NA,NA,NA,NA,NA,57.992,56.419,59.572,NA,NA,NA,NA,5.03676294677746,Africa,Western Africa
MRT,MAURITANIA,1987,-7,0,745.787178962507,48.3216285705566,NA,42.842399597168,22.2057991027832,NA,23.8921355889506,NA,NA,NA,NA,NA,50.3294204429802,NA,41.9603618830026,0,9.15682329493256,NA,NA,NA,NA,NA,NA,NA,58.581,57.046,60.112,NA,NA,NA,NA,4.66958696563589,Africa,Western Africa
MRT,MAURITANIA,1988,-7,0,762.423918016846,48.9763717651367,NA,47.5426216125488,28.0175399780273,NA,24.1161280548567,NA,NA,NA,NA,NA,50.3156220380966,NA,41.1754831703928,0,7.24663263322815,NA,NA,NA,NA,NA,NA,NA,59.141,57.625,60.645,NA,NA,NA,NA,4.48975060025259,Africa,Western Africa
MRT,MAURITANIA,1989,-7,0,762.275580637475,47.9897499084473,NA,42.2323913574219,24.8093700408936,NA,23.7691248962513,NA,NA,NA,NA,NA,50.3020943244732,NA,39.3953034269937,0,10.9776643356615,NA,NA,NA,NA,NA,NA,NA,59.322,57.698,60.941,NA,NA,NA,NA,3.96113694076082,Africa,Western Africa
MRT,MAURITANIA,1990,-7,0,772.033092140219,45.6023712158203,NA,35.5385589599609,20.8687305450439,NA,21.8860693371131,NA,NA,0,NA,NA,50.2868007119297,NA,41.8875649632638,0,13.0529903629446,NA,NA,NA,NA,NA,0.6654000282,NA,59.77,58.303,61.214,NA,NA,NA,NA,3.82792649057496,Africa,Western Africa
MRT,MAURITANIA,1991,-6,0,1061.67704285264,47.8151016235352,NA,38.5664901733398,25.0867290496826,NA,28.5916900971699,NA,NA,0,NA,NA,50.2685424667295,NA,41.1014961581974,0,3.99016938324224,NA,NA,NA,NA,NA,NA,NA,59.936,58.524,61.322,NA,NA,NA,NA,3.60051244917284,Africa,Western Africa
MRT,MAURITANIA,1992,-6,0,1036.47437808576,52.4599800109863,NA,36.636058807373,24.2343502044678,NA,28.5455378942957,NA,NA,0,NA,NA,50.2471822942482,NA,41.9072303497001,0,3.6452537591807,NA,NA,NA,NA,NA,NA,NA,60.261,58.871,61.623,NA,NA,NA,NA,2.68906639883241,Africa,Western Africa
MRT,MAURITANIA,1993,-6,0,849.620301696661,59.3026695251465,NA,36.6787910461426,26.3722705841064,NA,28.647255294838,NA,NA,0,NA,NA,50.2254029750801,NA,40.1238358715704,0,3.64954662607288,NA,NA,NA,NA,NA,NA,NA,60.379,59.046,61.684,NA,NA,NA,NA,2.41242301834316,Africa,Western Africa
MRT,MAURITANIA,1994,-6,0,864.599478365453,65.4476776123047,NA,36.3992004394531,25.8545093536377,46.50189,27.9385375966849,NA,NA,0,NA,NA,50.2055609939123,NA,40.8465077401675,0,3.29866364172611,NA,NA,NA,NA,NA,NA,NA,60.336,58.903,61.748,NA,NA,NA,NA,2.24086190780735,Africa,Western Africa
MRT,MAURITANIA,1995,-6,0,904.719170071042,69.2773513793945,NA,37.5606384277344,26.5046997070312,52.80779,28.1339796728338,NA,NA,0,NA,NA,50.1878230134121,NA,39.9445062226191,0,3.79533707491117,NA,NA,NA,NA,NA,NA,NA,60.259,58.765,61.739,NA,NA,NA,NA,2.26015463356202,Africa,Western Africa
MRT,MAURITANIA,1996,-6,0,904.120879798142,72.8274536132812,NA,37.6371383666992,28.1897792816162,56.18374,27.198029562577,NA,NA,NA,NA,NA,50.1724842007865,NA,40.5942508377695,0,4.04042241145453,NA,NA,NA,NA,NA,NA,NA,60.063,58.523,61.592,NA,NA,NA,NA,2.62634120713694,Africa,Western Africa
MRT,MAURITANIA,1997,-6,0,859.28395817576,76.6953887939453,NA,42.26171875,32.1105613708496,NA,25.0466548108579,NA,NA,0.004172527,NA,NA,50.1584825159136,NA,41.6795502439938,0,4.10615710498008,NA,NA,NA,NA,NA,NA,NA,60.452,58.834,62.06,NA,NA,NA,NA,2.96726008736906,Africa,Western Africa
MRT,MAURITANIA,1998,-6,0,821.266378551937,78.8770370483398,NA,46.8903503417969,38.4946403503418,59.85097,25.9413402138283,NA,NA,0.040594795,NA,NA,50.1478794383531,NA,35.98263021651,0,5.83623168206126,NA,NA,NA,NA,NA,NA,NA,60.609,58.874,62.345,NA,NA,NA,NA,1.86244096675618,Africa,Western Africa
MRT,MAURITANIA,1999,-6,0,781.337033563197,80.4019393920898,NA,47.6689796447754,40.4377098083496,59.53931,26.2766556315337,NA,NA,0.118464464,NA,NA,50.139571994953,NA,36.6469802431395,0,3.39847601062594,NA,NA,NA,NA,NA,NA,NA,60.819,59.185,62.442,NA,NA,NA,NA,2.27363788853198,Africa,Western Africa
