countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
MMR,MYANMAR,1975,NA,0,176.2568897,NA,NA,NA,NA,0.08297645,NA,7.92264763,NA,0,NA,NA,NA,NA,NA,107.6,NA,NA,NA,NA,NA,50.907,23.922,Asia,South-Eastern Asia
MMR,MYANMAR,1976,NA,0,182.7749662,80.95587158,NA,NA,NA,0.082709708,NA,8.805191868,NA,0,NA,NA,NA,NA,NA,105.5,NA,NA,NA,NA,NA,51.312,23.933,Asia,South-Eastern Asia
MMR,MYANMAR,1977,NA,0,189.3466228,81.10240936,NA,NA,NA,0.082743352,NA,10.4564792,NA,0,NA,NA,NA,NA,NA,103.2,NA,NA,NA,NA,NA,51.714,23.942,Asia,South-Eastern Asia
MMR,MYANMAR,1978,NA,0,197.2411432,82.74729156,64.29396,NA,NA,0.083056519,NA,10.0094338,NA,0,NA,NA,NA,NA,NA,101.1,NA,NA,NA,NA,NA,52.113,23.952,Asia,South-Eastern Asia
MMR,MYANMAR,1979,NA,0,202.9598375,84.12653351,NA,NA,NA,0.084225879,NA,10.21141674,NA,0,NA,NA,NA,NA,NA,99.1,NA,NA,NA,NA,NA,52.511,23.962,Asia,South-Eastern Asia
MMR,MYANMAR,1980,NA,0,214.3164128,85.75704193,NA,NA,NA,NA,NA,9.611748954,NA,0,NA,NA,NA,NA,NA,97.2,0.85710001,NA,NA,NA,NA,52.91,23.973,Asia,South-Eastern Asia
MMR,MYANMAR,1981,NA,0,223.0361644,88.51831818,NA,NA,NA,NA,NA,9.927705224,NA,0,NA,NA,NA,NA,NA,95.3,0.857599974,NA,NA,NA,NA,53.315,23.982,Asia,South-Eastern Asia
MMR,MYANMAR,1982,NA,0,230.5399057,92.48091125,NA,NA,NA,0.109138924,NA,9.831022455,NA,0,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,NA,53.726,23.993,Asia,South-Eastern Asia
MMR,MYANMAR,1983,NA,0,235.6672163,93.73422241,NA,NA,NA,0.115845204,NA,9.236698189,NA,0,NA,NA,NA,78.57041168,NA,91.8,NA,NA,NA,NA,NA,54.14,24.042,Asia,South-Eastern Asia
MMR,MYANMAR,1984,NA,0,242.3136918,94.38168335,NA,NA,NA,0.11546250499999999,NA,8.584435744,NA,0,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA,54.556,24.212,Asia,South-Eastern Asia
MMR,MYANMAR,1985,NA,0,244.3950129,92.64398193,NA,NA,NA,0.125107018,NA,8.255193264,NA,0,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA,NA,54.97,24.381,Asia,South-Eastern Asia
MMR,MYANMAR,1986,NA,0,237.3031922,93.47049713,NA,NA,NA,0.1533471,NA,7.411736702,NA,0,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,NA,55.375,24.552,Asia,South-Eastern Asia
MMR,MYANMAR,1987,NA,0,223.7170681,98.07089996,NA,NA,NA,0.166428389,NA,6.365541807,NA,0,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA,NA,55.768,24.724,Asia,South-Eastern Asia
MMR,MYANMAR,1988,NA,0,194.9490455,97.42677307,NA,NA,NA,0.166411168,NA,4.493526715,NA,0,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA,NA,56.144,24.896,Asia,South-Eastern Asia
MMR,MYANMAR,1989,NA,0,198.9479113,99.16613007,NA,NA,NA,0.164531436,NA,4.261787377,NA,0,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA,NA,56.505,25.069,Asia,South-Eastern Asia
MMR,MYANMAR,1990,NA,0,201.5644167,91.55010986,NA,NA,NA,0.16955525,0,6.197784146,NA,0,NA,NA,NA,NA,NA,81.2,0.635800004,NA,NA,NA,NA,56.849,25.243,Asia,South-Eastern Asia
MMR,MYANMAR,1991,NA,0,197.5998485,101.3141479,NA,70.05000305,NA,0.205172107,0,5.610206293,NA,0,NA,NA,NA,NA,NA,79.6,NA,NA,NA,NA,0.76,57.18,25.418,Asia,South-Eastern Asia
MMR,MYANMAR,1992,NA,0,214.0759138,110.0652618,NA,69.05999756,NA,0.233653456,0,5.037396545,NA,0,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA,0.78,57.504,25.593,Asia,South-Eastern Asia
MMR,MYANMAR,1993,NA,0,224.4203682,111.3607178,NA,68.88999939,NA,0.273576579,0,4.728010353,NA,0.001499184,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,0.81,57.823,25.769,Asia,South-Eastern Asia
MMR,MYANMAR,1994,NA,0,238.4590714,111.9886017,NA,68.68000031,NA,0.316565579,0,4.25171345,NA,0.004425653,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA,0.82,58.141,25.946,Asia,South-Eastern Asia
MMR,MYANMAR,1995,NA,0,252.0172054,106.4710999,NA,66.65000153,NA,0.359538165,0,3.7444872,NA,0.006300454,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,0.82,58.46,26.124,Asia,South-Eastern Asia
MMR,MYANMAR,1996,NA,0,264.9312422,105.66294859999999,NA,65.13999939,NA,0.401849573,NA,3.959317154,NA,0.016332148,NA,NA,NA,NA,NA,71.2,NA,NA,NA,NA,0.82,58.78,26.303,Asia,South-Eastern Asia
MMR,MYANMAR,1997,NA,0,276.3295374,101.2345123,NA,63.34999847,NA,0.474193029,NA,4.415239181,NA,0.018859698,NA,NA,NA,NA,NA,69.6,NA,NA,NA,NA,0.82,59.101,26.482,Asia,South-Eastern Asia
MMR,MYANMAR,1998,NA,0,288.793998,NA,NA,62.75999832,NA,0.502771029,NA,3.519309519,NA,0.018670845,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,0.82,59.422,26.663,Asia,South-Eastern Asia
MMR,MYANMAR,1999,NA,0,316.44924,94.85904694,NA,62.34999847,NA,0.539361609,1.51709e-4,2.752748457,NA,0.024661616,NA,NA,NA,NA,70.40447235,66.5,NA,NA,NA,NA,0.83,59.744,26.843,Asia,South-Eastern Asia
MMR,MYANMAR,2000,NA,0,355.7983554,98.05365753,89.72516,61.09999847,NA,0.580817073,NA,2.966507458,NA,0.028675269,NA,1.006457617,7.088112045,89.9417572,76.45822144,65,0.7,555,1.70140898,NA,0.82,60.063,27.025,Asia,South-Eastern Asia
MMR,MYANMAR,2001,NA,0,391.9202558,97.12609863,90.8385,60.49000168,NA,0.625163049,2.89277e-4,2.257140411,NA,0.048006231,NA,0.825810212,11.92965927,NA,75.71192932,63.5,NA,555,1.79581273,NA,0.82,60.377,27.208,Asia,South-Eastern Asia
MMR,MYANMAR,2002,NA,0,434.6599662,97.10212708,88.72686,59.34000015,NA,0.717613041,4.26494e-4,2.00104717,47,0.100586617,NA,1.22782031,12.72516974,NA,76.65383148,61.9,0.63,554,2.33216,NA,0.83,60.685,27.391,Asia,South-Eastern Asia
MMR,MYANMAR,2003,NA,0,490.2430164,98.86145782,90.53915,57.83000183,NA,0.753861428,0.024064149,2.210411864,45.20727539,0.138148529,NA,0.924328582,12.14779716,NA,78.81349945,60.4,NA,552,2.25504756,NA,0.83,60.989,27.575,Asia,South-Eastern Asia
MMR,MYANMAR,2004,NA,0,551.9785947,98.84651947,89.08456,56.84999847,NA,0.874859496,0.024337392,3.272456656,46.31351089,0.190369571,NA,1.775084587,13.99857776,NA,80.66625977,58.8,NA,549,2.12147737,NA,0.82,61.294,27.76,Asia,South-Eastern Asia
MMR,MYANMAR,2005,NA,0,621.9401393,98.13961029,88.82624,56.09999847,45.59999847,1.029480659,0.065238856,3.881778356,47.40808105,0.262921757,NA,2.36959102,12.8992949,NA,NA,57.2,NA,545,2.14332175,NA,0.79,61.607,27.946,Asia,South-Eastern Asia
MMR,MYANMAR,2006,NA,0,698.2570624,97.78436279,88.61108,55.13000107,NA,1.158784651,0.182048331,NA,48.49352264,0.434501902,NA,2.67709435,13.47794832,NA,84.81340027,55.5,0.6,540,2.14394999,NA,0.75,61.938,28.132,Asia,South-Eastern Asia
MMR,MYANMAR,2007,NA,0,776.9384287,97.87497711,88.95978,54.70000076,NA,0.935260389,0.217128445,NA,49.57591248,0.499060135,NA,1.853611184,11.87907972,NA,84.853302,53.8,NA,535,2.04593039,NA,0.72,62.294,28.319,Asia,South-Eastern Asia
MMR,MYANMAR,2008,NA,0,851.3288516,98.96247101,89.83805,53.88999939,NA,1.01031167,0.22,NA,50.66148758,0.735811404,37.05908894,1.642544167,10.24295742,NA,85.65215302,56.4,NA,530,2.13979745,NA,0.71,62.678,28.507,Asia,South-Eastern Asia
MMR,MYANMAR,2009,NA,0,935.137251,97.98310852,88.9333,53.29000092,NA,0.884102996,0.22,NA,51.75648499,0.999007629,37.35987311,0.624598465,7.374392043,NA,84.56768799,50.3,NA,525,2.10064125,NA,0.78,63.089,28.695,Asia,South-Eastern Asia
MMR,MYANMAR,2010,NA,0,1018.13173,98.11195374,89.00709,53.13999939,NA,0.974913093,0.25,NA,48.8,1.173894066,36.67885997,0.761830555,5.872603726,NA,84.92346954,48.6,NA,500,1.87254584,NA,0.79,63.525,28.885,Asia,South-Eastern Asia
MMR,MYANMAR,2011,NA,0,1066.842355,NA,NA,52.79999924,NA,1.027375291,0.98,NA,53.99968338,2.43891734,36.21216867,0.943549904,6.795689324,NA,NA,46.8,NA,476,1.91946495,NA,0.79,63.983,29.075,Asia,South-Eastern Asia
MMR,MYANMAR,2012,NA,0,1135.647435,NA,NA,52.59999847,NA,1.01962115,4,4.524093697,55.15865326,7.254130144,37.0367795,0.911148934,6.197392502,NA,NA,45.1,0.9,453,2.43835998,NA,0.79,64.453,29.266,Asia,South-Eastern Asia
MMR,MYANMAR,2013,NA,0,1220.917871,NA,NA,52.40000153,NA,1.03140703,8,5.529567589,56.34173203,13.17657628,38.10405504,0.836075442,6.184931731,NA,NA,43.5,NA,431,3.23661304,NA,0.8,64.921,29.457,Asia,South-Eastern Asia
MMR,MYANMAR,2014,NA,0,1307.677692,101.8312073,96.1312,52.20000076,41,1.007619926,11.52,5.835822256,52,55.52579278,37.68048263,0.663648879,7.790661134,NA,NA,42,NA,411,4.39342737,NA,0.78,65.378,29.65,Asia,South-Eastern Asia
MMR,MYANMAR,2015,NA,0,1388.500544,NA,NA,51.68999863,NA,0.977435277,NA,5.884499938,60.5,77.81539875,39.35310958,0.191142365,6.481487634,NA,NA,40.7,NA,391,5.4778142,3,0.77,65.81,29.858,Asia,South-Eastern Asia
NAM,NAMIBIA,1990,6,0,3551.979011,115.3923874,77.48139,NA,34.40000153,3.698779752,0,23.01056488,NA,0,53.77713762,0,10.66640447,NA,NA,48.7,NA,NA,NA,NA,NA,61.608,27.656,Africa,Southern Africa
NAM,NAMIBIA,1991,6,0,3728.820192,122.6475601,NA,48.27999878,NA,3.856642021,0,26.95733041,NA,0,56.24254858,0,1.304752159,75.81658173,NA,47.7,NA,NA,NA,NA,19.14,61.531,27.919,Africa,Southern Africa
NAM,NAMIBIA,1992,6,0,3890.050495,122.5052795,80.40888,46.58000183,NA,4.019491641,0,25.10570484,26.4,0,58.89231025,0,0.662091784,NA,72.9678421,46.8,NA,NA,NA,NA,19.22,61.165,28.336,Africa,Southern Africa
NAM,NAMIBIA,1993,6,0,3734.688827,121.0402069,NA,45.18999863,NA,4.292261403,0,26.13034546,27,0,60.65753139,0,0.487981378,NA,NA,46.3,NA,NA,NA,NA,19.37,60.516,28.823,Africa,Southern Africa
NAM,NAMIBIA,1994,6,0,3711.633806,123.2692413,82.40323,43.61999893,NA,4.383907246,0,24.08861489,28.93258858,0,56.35389723,0,0.574276095,NA,70.32601929,46.2,NA,NA,NA,NA,19.4,59.609,29.316,Africa,Southern Africa
NAM,NAMIBIA,1995,6,0,3770.973585,120.6751099,83.30346,41.90000153,34.09999847,4.822205773,0.006172051,25.01869459,29.95214844,0.215005544,58.71269564,0,0.819841318,NA,67.65065765,46.3,NA,NA,NA,NA,21.02,58.479,29.813,Africa,Southern Africa
NAM,NAMIBIA,1996,6,0,3808.240571,119.2038116,82.85373,40.20999908,NA,5.143088342,0.009032145,23.98662943,30.96898842,0.399428152,60.11078628,0,0.642137949,NA,75.6234436,46.4,NA,NA,NA,NA,22.71,57.179,30.316,Africa,Southern Africa
NAM,NAMIBIA,1997,6,0,3887.959323,118.3497925,84.27459,38.49000168,NA,5.883516918,0.058750679,26.66870601,31.9824295,0.736146315,60.28659884,0,0.916639787,NA,NA,46.4,NA,NA,NA,NA,24.45,55.806,30.823,Africa,Southern Africa
NAM,NAMIBIA,1998,6,0,3937.997211,117.7245102,85.60605,36.11999893,NA,6.114265156,0.286745093,25.69348776,32.99179077,1.126100763,59.21883039,0,0.764797444,NA,94.16352844,46.2,NA,NA,NA,NA,23.02,54.462,31.335,Africa,Southern Africa
NAM,NAMIBIA,1999,6,0,3996.307395,114.5109482,86.30023,33.70999908,NA,6.133880316,0.336217708,27.91512801,33.99631119,1.700816222,59.50235943,0,0.539583048,NA,92.96372986,45.6,NA,NA,NA,NA,21.7,53.231,31.851,Africa,Southern Africa
NAM,NAMIBIA,2000,6,0,4065.062659,114.4613113,87.8042,31.28000069,33.90000153,6.13940602,1.644739547,27.42850908,36.5,4.569337184,56.90228671,0,0.6056333,NA,89.43701172,44.9,NA,985,9.79146862,NA,20.3,52.192,32.373,Africa,Southern Africa
NAM,NAMIBIA,2001,6,0,4047.353377,115.2512665,89.44421,31.13999939,NA,6.437451472,2.416979442,26.30946286,35.98637009,5.845349383,56.16724401,0,0.649631702,84.94425964,92.74832916,44.2,NA,1100,9.67593479,NA,20.72,51.399,32.898,Africa,Southern Africa
NAM,NAMIBIA,2002,6,0,4177.368456,115.9949722,91.66939,30.79000092,NA,6.557466475,2.633699769,26.06199666,36.96955109,8.101438653,54.25894653,0,0.61206926,NA,92.2425766,43.6,NA,1190,9.89039803,NA,21.25,50.862,33.766,Africa,Southern Africa
NAM,NAMIBIA,2003,6,0,4290.536536,116.0215073,92.03507,30.40999985,NA,6.778715748,3.359839886,23.19476925,37.94327164,11.90298422,59.0144587,0,0.952749945,NA,93.51019287,43.4,NA,1240,10.0339632,1.1,21.71,50.589,34.709,Africa,Southern Africa
NAM,NAMIBIA,2004,6,0,4744.69143,113.6032562,89.88161,29.96999931,NA,6.706084933,3.804715615,24.27282177,38.906353,14.9965011,57.77621042,0,0.810274231,NA,86.72067261,42.8,NA,1260,10.34174252,NA,22.09,50.6,35.666,Africa,Southern Africa
NAM,NAMIBIA,2005,6,0,4787.951355,113.3032532,90.36721,29.73999977,33.90000153,7.171003756,4.010046644,25.72900987,39.85776901,23.15701226,56.48927252,0,1.202854676,NA,87.69803619,39.9,NA,1250,10.34465313,NA,21.98,50.931,36.632,Africa,Southern Africa
NAM,NAMIBIA,2006,6,0,5040.786514,112.3839569,88.98242,29.29000092,NA,6.907209749,4.398870647,29.0721666,40.80005264,30.88524068,52.5972185,0,2.717712206,NA,85.10935211,37.9,3.3,1210,10.27619934,NA,21.76,51.609,37.61,Africa,Southern Africa
NAM,NAMIBIA,2007,6,0,5218.503911,114.2814102,90.53087,28.92000008,NA,6.886121901,4.835610778,30.52529062,43.7,39.88359912,52.49495751,0,5.923102466,76.48658752,NA,37,NA,1140,10.79394531,NA,21.56,52.593,38.598,Africa,Southern Africa
NAM,NAMIBIA,2008,6,0,5260.139179,114.0259018,90.32156,28.68000031,NA,7.113655027,5.329003772,29.70119354,42.68170547,51.48297391,51.04466734,0,2.280442631,NA,81.69798279,37,NA,1060,9.92570686,NA,21.48,53.817,39.597,Africa,Southern Africa
NAM,NAMIBIA,2009,6,0,5180.242213,114.4953766,90.98629,28.52000046,NA,7.144106516,6.5,29.07230526,44.1,78.40180217,55.32917857,0,1.955447693,NA,87.65257263,37.6,2.7,974,9.04721642,1.3,21.99,55.207,40.601,Africa,Southern Africa
NAM,NAMIBIA,2010,6,0,5394.996711,115.1931305,91.7836,28.11000061,33.5,7.412569129,11.6,25.54231598,44.60103989,92.0334102,56.62464469,0,2.425513782,NA,84.51628113,36.3,NA,892,9.72611046,NA,22.1,56.665,41.616,Africa,Southern Africa
NAM,NAMIBIA,2011,6,0,5570.247821,NA,NA,27.72999954,NA,7.375116961,12,29.55059043,42.3,101.7525402,57.03340313,0,2.102138917,88.27462769,NA,36.9,NA,815,9.82976627,NA,19.33,58.085,42.637,Africa,Southern Africa
NAM,NAMIBIA,2012,6,0,5750.661471,118.8832016,95.22125,27.37000084,NA,7.802548133,12.9414,32.93275144,46.60624313,97.81527377,56.10869575,0,1.729695267,NA,90.44270325,37.9,NA,754,9.26402569,NA,16.77,59.387,43.693,Africa,Southern Africa
NAM,NAMIBIA,2013,6,0,5968.229702,121.060173,97.22695,31.38999939,NA,8.217208087,13.9,32.98071933,47.4,122.1358061,57.73866382,0,1.17571137,NA,93.02004242,36.3,NA,710,8.66987896,NA,19.03,60.513,44.756,Africa,Southern Africa
NAM,NAMIBIA,2014,6,0,6220.661826,NA,NA,29.31999969,39.40000153,8.031633356,14.84,34.62868809,48.70618057,117.4872868,57.70234634,0,1.652021749,NA,NA,34.3,NA,674,8.17065144,NA,18.52,61.425,45.826,Africa,Southern Africa
NAM,NAMIBIA,2015,6,0,6369.716474,NA,NA,24.47999954,NA,7.883998645,25.68785182,33.42238687,51.6,110.1478506,57.94293265,0,1.885761273,NA,NA,33.3,NA,639,9.70993042,1,20.89,62.119,46.9,Africa,Southern Africa
NRU,NAURU,1968,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1969,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1970,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1971,NA,1,NA,87.75509644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1972,NA,1,NA,101.23172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1973,NA,1,NA,100.9104691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1974,NA,1,NA,104.6616516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1975,NA,1,NA,NA,NA,NA,NA,16.72473868,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1976,NA,1,NA,NA,NA,NA,NA,20.58742794,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1977,NA,1,NA,NA,NA,NA,NA,20.27300987,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1978,NA,1,NA,NA,NA,NA,NA,21.32480341,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1979,NA,1,NA,NA,NA,NA,NA,21.00840336,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1980,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1981,NA,1,NA,NA,NA,NA,NA,15.23809524,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1982,NA,1,NA,NA,NA,NA,NA,14.96632577,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1983,NA,1,NA,NA,NA,NA,NA,14.68608493,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1984,NA,1,NA,NA,NA,NA,NA,14.4092219,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1985,NA,1,NA,110.5102768,93.98324,NA,NA,14.11598635,NA,NA,NA,0,NA,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1986,NA,1,NA,NA,NA,NA,NA,13.82010826,NA,NA,NA,0,NA,NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1987,NA,1,NA,NA,NA,NA,NA,13.53637902,NA,NA,NA,0,NA,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1988,NA,1,NA,NA,NA,NA,NA,13.02140808,NA,NA,NA,0,NA,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1989,NA,1,NA,NA,NA,NA,NA,12.93382194,NA,NA,NA,0,NA,NA,NA,NA,NA,48.2,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1990,NA,1,NA,NA,NA,NA,NA,12.62493425,0,NA,98.99908447,0,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1991,NA,1,NA,NA,NA,NA,NA,12.29004506,0,NA,99.04130554,0,NA,NA,NA,NA,NA,44.8,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1992,NA,1,NA,NA,NA,NA,NA,11.96410768,0,NA,99.0834198,0,NA,NA,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1993,NA,1,NA,NA,NA,NA,NA,13.60940993,0,NA,99.12485504,1.458151064,NA,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1994,NA,1,NA,NA,NA,NA,NA,14.28843589,0,NA,99.16492462,4.286530768,NA,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1995,NA,1,NA,NA,NA,NA,NA,14.58411743,0,NA,99.20295715,4.704554008,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1996,NA,1,NA,NA,NA,NA,NA,14.99250375,NA,NA,99.23826599,5.622188906,NA,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1997,NA,1,NA,NA,NA,NA,NA,15.49732319,NA,NA,99.27017975,7.044237813,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1998,NA,1,NA,113.5929031,NA,NA,NA,16.09086607,NA,NA,99.29801178,8.045433034,NA,NA,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,1999,NA,1,NA,NA,NA,NA,NA,16.74801416,NA,NA,99.32100677,9.570293808,NA,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,100,NA,NA
NRU,NAURU,2000,NA,1,NA,109.9654007,NA,NA,NA,17.41317597,NA,NA,99.338058469999993,11.60878398,NA,NA,NA,NA,NA,33.5,NA,45,18.12375069,NA,NA,NA,100,NA,NA
NRU,NAURU,2001,NA,1,NA,112.4391937,NA,NA,NA,18.11062163,2.987155233,NA,99.3480072,14.68428781,NA,NA,NA,NA,101.3392868,32.8,NA,34,15.50226784,NA,NA,NA,100,NA,NA
NRU,NAURU,2002,NA,1,NA,109.5871201,NA,NA,NA,17.81825381,NA,NA,99.34966278,NA,NA,NA,NA,NA,NA,32.2,NA,57,13.19443321,NA,NA,NA,100,NA,NA
NRU,NAURU,2003,NA,1,NA,97.10452271,NA,NA,NA,18.01080648,NA,NA,99.34185028,NA,NA,NA,NA,NA,NA,31.8,NA,35,9.53113556,NA,NA,NA,100,NA,NA
NRU,NAURU,2004,NA,1,3961.309239,109.448822,NA,NA,NA,18.17814583,NA,NA,99.3234024,NA,NA,NA,NA,NA,NA,31.5,3.5,62,6.57316828,NA,NA,NA,100,NA,NA
NRU,NAURU,2005,NA,1,3984.639452,131.5904083,NA,NA,NA,18.2759671,NA,NA,99.29328918,NA,NA,NA,NA,NA,NA,31.5,NA,128,10.30554295,NA,NA,NA,100,NA,NA
NRU,NAURU,2006,NA,1,4235.163869,102.2010269,NA,NA,NA,18.31501832,NA,NA,99.25404358,NA,NA,NA,NA,NA,NA,31.6,NA,140,12.41761398,NA,NA,NA,100,NA,NA
NRU,NAURU,2007,NA,1,3260.821782,91.34615326,77.47928,NA,NA,18.28896566,NA,NA,99.8,NA,NA,NA,NA,NA,97.71688843,31.8,3.5,35,24.2627964,NA,NA,NA,100,NA,NA
NRU,NAURU,2008,NA,1,3971.733737,93.58209229,NA,NA,NA,18.19836215,NA,NA,99.17263794,NA,NA,NA,NA,NA,NA,32,NA,58,22.9958477,NA,NA,NA,100,NA,NA
NRU,NAURU,2009,NA,1,4304.481483,NA,NA,NA,NA,19.11661133,NA,NA,99.14295197,NA,NA,NA,NA,NA,NA,31.9,NA,46,12.03172684,NA,NA,NA,100,NA,NA
NRU,NAURU,2010,NA,1,4752.175082,NA,NA,NA,NA,0,NA,NA,99.12892151,61.96901549,NA,0,0,NA,NA,31.7,5,34,13.15978146,NA,NA,NA,100,NA,NA
NRU,NAURU,2011,NA,1,5196.243165,NA,NA,NA,NA,0,54,NA,99,66.53426018,NA,0,0,NA,NA,31.3,NA,57,10.16901398,NA,NA,NA,100,NA,NA
NRU,NAURU,2012,NA,1,5748.474495,99.77046967,80.18363,NA,NA,0,NA,NA,99.17106628,67.06114398,NA,0,0,NA,97.60765839,30.7,NA,86,9.23208618,3,NA,NA,100,NA,NA
NRU,NAURU,2013,NA,1,7455.25398,NA,NA,NA,NA,0,NA,NA,99.22946167,NA,57.98822917,0,0,NA,NA,30.1,NA,89,9.23582458,NA,NA,NA,100,NA,NA
NRU,NAURU,2014,NA,1,9361.274545,116.4575577,95.86716,NA,NA,0,NA,18.97418982,99.30794525,NA,70.8804386,0,0,NA,118.4466019,29.4,NA,89,10.09228325,NA,NA,NA,100,NA,NA
NRU,NAURU,2015,NA,1,9628.445423,NA,NA,NA,NA,NA,NA,16.60407751,99,90.53260137,93.98533078,0,0,NA,NA,28.7,NA,111,15.1927681,NA,NA,NA,100,NA,NA
NPL,NEPAL,1950,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1951,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1952,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
NPL,NEPAL,1953,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
